Account No,Bill Date,Due Date,Paid Date,Amount (Rs),Mode,Returned,Notes
,15/07/2024,2024-08-14,45540,"  255,309 ",PDC,N,
AC-7002,14/11/2025,46020,2025-12-29,"  132,209 ",PDC,?,
AC-7011,23/08/2023,07-Sep-23,14-Sep-23,"197,243",Cash,,
AC-7041,45855,31/08/2025,13/09/2025,"  57,709 ",PDC,,
AC-9999,2025-03-02,45733,,"Rs. 105,199",PDC,Yes,
AC-7038,26/12/2023,45316,,"193,167/-",Cash,Y,
AC-7029,21/08/2025,2025-10-05,18-Oct-25,"36,920",Bank,N,
AC-9999,17-Jul-23,31-Aug-23,2023-11-01,"  260,941 ",Cash,N,
AC-7036,31-Aug-24,30-Sep-24,,"113,350",Bank,1,
AC-7012,10-Feb-25,27-Mar-25,45778,"195,974/-",Bank,,
AC-7025,08-Aug-25,45892,24-Aug-25,"Rs. 29,901",Cash,No,
AC-7008,05-Sep-24,20/09/2024,20/09/2024,"91,601",Bank,No,
AC-7038,2029-01-01,2025-07-01,45913,"  208,875 ",Cash,,
,04/06/2025,04-Jul-25,45850,"30,783/-",Cash,No,
AC-7034,2023-09-07,2023-10-22,17-Nov-23,"Rs. 252,238",Bank,,
AC-7003,08-Sep-23,2023-10-23,26-Oct-23,"83,289/-",Bank,unknown,
AC-7015,46005,46035,2026-01-21,"Rs. 180,494",Cash,No,
AC-7041,45956,45986,,"  54,160 ",Bank,Y,
AC-7069,2024-04-11,11/05/2024,45463,"Rs. 182,224",Bank,FALSE,
AC-7031,2029-01-01,2025-03-05,2025-03-23,"199,721",Bank,No,
AC-7039,19/04/2025,04-May-25,2025-05-07,"192,702/-",PDC,No,
AC-7012,02-Dec-23,17-Dec-23,,"75,494",Cash,Y,
AC-9999,2025-01-13,2025-02-12,45711,"  230,745 ",Cash,FALSE,
AC-7033,2025-05-27,45849,45849,"  214,727 ",PDC,FALSE,
AC-7070,2024-03-01,15-Apr-24,22-Apr-24,"  19,191 ",Bank,?,
AC-7003,26-Jan-24,2024-02-10,10/02/2024,nil,PDC,N,
AC-7053,19/09/2024,45569,2024-10-25,"266,789",PDC,FALSE,
AC-7047,17-Jun-25,45870,45892,"184,901/-",PDC,0,
AC-7070,10/11/2024,45621,45621,"Rs. 138,465",PDC,FALSE,
AC-7013,03-Oct-24,02-Nov-24,45602,"  161,917 ",PDC,N,
AC-7055,14/03/2024,2024-04-28,2024-05-02,"Rs. 247,621",Cash,FALSE,
AC-7027,2025-07-10,2025-07-25,25/07/2025,"172,055",Cash,,
AC-7042,01-Jan-25,45703,,"  97,117 ",Bank,Yes,
AC-7026,2025-11-08,2025-11-23,25/11/2025,"149,163/-",Bank,FALSE,
AC-9999,19-Nov-25,2025-12-04,2025-12-04,"Rs. 73,859",Cash,,
AC-7021,20-Jun-24,20-Jul-24,2024-07-22,"  241,769 ",Cash,N,
AC-7030,45243,2023-12-13,2023-12-14,"163,507",Bank,0,
,10/10/2024,2024-11-24,27-Nov-24,"29,007/-",Cash,0,
AC-9999,25-Oct-23,2023-11-09,08-Dec-23,"198,963",Cash,N,
AC-7042,25/06/2024,pending,08/09/2024,"Rs. 253,630",Cash,,
AC-7042,18-Mar-24,2024-04-17,45446,"  221,142 ",PDC,FALSE,
,23-May-25,45815,,"  131,801 ",Cash,1,
AC-7047,2025-11-21,2025-12-06,,"76,695",Bank,Yes,
AC-7045,27/01/2025,26-Feb-25,2025-04-08,"273,491/-",Cash,,
AC-7028,2024-08-27,45546,20/09/2024,"  26,658 ",Cash,N,
,14-Jul-25,45897,,"Rs. 18,514",PDC,1,
AC-7067,2024-07-28,2024-09-11,45552,"Rs. 190,234",Bank,unknown,
AC-7049,2025-03-21,31/02/2024,20-Apr-25,"  22,322 ",Bank,0,
AC-7004,2025-08-19,45903,23-Sep-25,"16,023/-",PDC,,
,18-Dec-23,01-Feb-24,45324,"Rs. 180,780",PDC,,
AC-7017,28-Sep-24,13-Oct-24,2024-10-13,"265,398",PDC,0,
AC-7018,45621,25/12/2024,45653,"151,484",PDC,maybe,
,24-Dec-24,45665,45691,"78,320",PDC,N,
AC-7042,22-Sep-23,2023-10-07,,"Rs. 249,397",Cash,Y,
AC-7072,45803,10/07/2025,45848,"  66,134 ",PDC,,
AC-7028,2023-09-26,10/11/2023,2023-12-04,"  236,082 ",Bank,No,
,2023-07-11,2023-08-10,14-Aug-23,"Rs. 171,452",Bank,N,
AC-9999,21/05/2025,20/06/2025,23/06/2025,"226,104/-",PDC,0,
AC-7044,45265,04-Jan-24,04-Jan-24,"Rs. 83,179",Bank,0,
AC-7041,14-Jan-25,13-Feb-25,,"72,262/-",Cash,Yes,
AC-7065,2029-01-01,01-Mar-25,2025-04-26,"  198,514 ",PDC,No,
AC-7048,2024-03-28,2024-05-12,2024-05-21,"Rs. 74,010",Bank,N,
AC-7022,45571,20/11/2024,2024-12-13,"  97,569 ",PDC,N,
AC-7062,2023-08-02,16/09/2023,2023-09-18,"  116,901 ",PDC,,
AC-7046,05/09/2023,2023-10-05,05-Oct-23,"175,977/-",PDC,No,
AC-7053,45841,2025-08-17,09/09/2025,"Rs. 194,154",Cash,0,
AC-9999,11-Sep-24,45576,2024-10-15,"Rs. 34,349",Bank,,
AC-7022,45384,31/02/2024,,"  228,157 ",Cash,Yes,
AC-7004,2025-08-09,24-Aug-25,,"184,630/-",Cash,1,
AC-7038,45488,45518,,"196,688/-",Cash,TRUE,
AC-7044,45245,2023-12-15,15-Dec-23,"Rs. 253,065",PDC,,
,05/11/2024,2024-12-20,23-Dec-24,"  262,552 ",Bank,,
AC-7071,09/12/2024,23-Jan-25,45685,"Rs. 42,417",PDC,,
AC-7050,45857,pending,45903,"121,071/-",Bank,FALSE,
AC-7007,2023-11-04,2023-12-19,2023-12-24,"54,638/-",PDC,FALSE,
AC-7046,04/08/2023,03/09/2023,,"  125,241 ",Bank,Yes,
AC-7064,25-Jan-24,10-Mar-24,14/03/2024,"Rs. 160,530",Bank,No,
AC-7048,45252,07/12/2023,45275,"156,969",PDC,N,
AC-7038,10-Nov-25,10/12/2025,,"269,317",Bank,TRUE,
AC-7055,16-Dec-24,45657,03/01/2025,"111,080",Cash,No,
AC-7054,45907,45937,45937,"Rs. 272,039",Cash,No,
AC-7044,2024-01-07,2024-01-22,45316,"138,240/-",Bank,0,
AC-7005,03-Aug-25,02-Sep-25,45907,"  181,254 ",Cash,0,
AC-7040,2023-07-09,23-Aug-23,23-Sep-23,"87,513",Cash,N,
,2024-03-14,2024-03-29,02/04/2024,"Rs. 70,321",PDC,N,
AC-7031,24-Jun-24,2024-08-08,17/08/2024,"170,114",Cash,,
AC-7006,45833,2025-07-25,2025-08-15,"76,750/-",Bank,FALSE,
AC-7041,45779,01/06/2025,2025-07-14,"Rs. 38,689",Cash,FALSE,
AC-7073,03/10/2025,45963,11-Nov-25,"31,633/-",PDC,0,
,21-Apr-25,45783,09/06/2025,"180,289/-",Bank,,
AC-7050,45923,45953,26-Oct-25,"Rs. 124,362",Cash,No,
AC-7040,2029-01-01,04/10/2025,45986,"215,846",Bank,,
AC-7020,45252,2024-01-06,18/01/2024,"32,672",Cash,No,
AC-7017,02/11/2025,2025-12-02,03/12/2025,"  18,353 ",PDC,No,
AC-9999,20/10/2025,04/11/2025,13-Nov-25,"77,195/-",PDC,No,
AC-7008,15-Apr-24,??,2024-05-09,"259,259/-",Cash,No,
AC-7007,08/10/2024,07-Nov-24,45604,"  61,090 ",Bank,?,
AC-7004,2024-08-03,2024-08-18,2024-09-04,"  188,452 ",Bank,0,
AC-7029,20/11/2025,05/12/2025,46006,"273,862/-",Bank,FALSE,
AC-7015,18/10/2024,2024-11-17,45613,"Rs. 243,835",PDC,No,
AC-7005,45673,31/01/2025,04/02/2025,"82,418/-",Cash,FALSE,
AC-7043,45975,45990,08-Dec-25,"190,124/-",PDC,0,
,2024-07-28,2024-08-12,45553,"67,007/-",Bank,N,
AC-7027,2025-10-16,31/10/2025,45962,"  83,744 ",PDC,N,
AC-9999,23/06/2023,07/08/2023,13/08/2023,"144,906",Cash,FALSE,
AC-7014,13/03/2024,27-Apr-24,29-Apr-24,"  199,659 ",PDC,,
,03-Feb-25,20/03/2025,2025-03-25,"186,824",Bank,,
AC-7052,2024-11-02,45628,,"268,630",Bank,pending,
AC-7070,12/09/2023,27/09/2023,03-Oct-23,"192,832",Bank,No,
AC-7004,2025-09-17,45947,2025-11-12,"  262,439 ",PDC,0,
AC-7030,29-Sep-24,13/11/2024,13/11/2024,"15,143",Bank,0,
AC-7044,2024-01-05,20-Jan-24,45311,"Rs. 226,637",PDC,maybe,
AC-7030,04-Sep-25,2025-10-04,45943,"Rs. 197,538",Cash,,
AC-7006,45546,26-Oct-24,45623,"Rs. 115,379",PDC,No,
AC-7029,2025-04-03,18/04/2025,02-Jun-25,"  42,897 ",Bank,N,
AC-7073,05-Aug-23,2023-08-20,45172,"Rs. 144,389",PDC,No,
AC-7053,29/03/2025,13-May-25,21-May-25,"151,842",PDC,N,
AC-7044,45474,2024-08-15,19/08/2024,"241,992/-",PDC,0,
AC-7009,2029-01-01,20-Jul-23,2023-08-18,"36,835",PDC,,
,45301,09-Feb-24,17/03/2024,"Rs. 220,876",Bank,,
AC-7011,2029-01-01,2025-03-09,05-Apr-25,"  61,764 ",PDC,FALSE,
AC-7073,45592,11/11/2024,16/11/2024,"Rs. 107,749",PDC,0,
AC-7028,2029-01-01,07-Jan-24,04-Mar-24,"Rs. 168,446",PDC,No,
AC-7053,2029-01-01,10-Apr-25,07/06/2025,"Rs. 175,632",Bank,No,
AC-7074,24/07/2023,07-Sep-23,15/09/2023,"(45,000)",Bank,N,
AC-7038,45178,45223,,"Rs. 234,863",PDC,Yes,
AC-7019,45334,13-Mar-24,45364,"206,772/-",Cash,No,
AC-9999,45420,2024-05-23,23/05/2024,"  91,886 ",Cash,N,
AC-7048,45757,25-May-25,2025-05-25,"  216,104 ",PDC,FALSE,
,2025-09-22,06/11/2025,2025-12-23,"50,225",Bank,N,
AC-7062,07-Jan-24,45343,45343,"Rs. 78,260",PDC,pending,
AC-7003,45379,2024-04-27,2024-05-01,"Rs. 198,606",Cash,No,
AC-7000,20-Oct-24,04-Dec-24,,"159,462/-",PDC,1,
AC-7004,45905,20/10/2025,20-Nov-25,"Rs. 107,599",PDC,No,
AC-7032,2024-10-15,2024-11-14,45614,"199,131",Cash,No,
AC-7073,2029-01-01,45900,2025-10-04,"  49,249 ",Bank,N,
AC-7068,2024-12-18,2025-02-01,01/02/2025,"(45,000)",Bank,,
AC-7033,45153,45198,29-Sep-23,"142,624/-",Bank,N,
AC-7044,45403,05/06/2024,05/06/2024,"  227,590 ",Cash,N,
AC-7028,13-Mar-25,45759,,"98,062",PDC,Yes,
AC-7049,45667,45682,2025-01-27,"18,695",Cash,,
AC-7020,29-Sep-23,--,45240,"Rs. 54,589",Bank,No,
AC-7068,19-Dec-23,31/02/2024,45309,"68,670",Cash,,
AC-7029,45237,pending,2024-01-19,"246,804",Cash,0,
AC-7024,2029-01-01,2025-06-27,16/08/2025,"Rs. 95,006",Bank,N,
AC-7073,27/11/2024,27-Dec-24,2025-01-05,"123,005/-",Bank,,
AC-7025,2025-03-18,2025-05-02,45786,"226,375",PDC,N,
AC-7029,18-Sep-24,2024-10-18,45612,"266,160",Cash,No,
AC-7013,26/10/2023,10/12/2023,2023-12-10,"245,357",PDC,maybe,
AC-7067,45186,45231,07-Nov-23,0,Bank,,
AC-7010,05/01/2025,19/02/2025,45707,"Rs. 188,970",Cash,,
AC-7067,2025-04-06,21/04/2025,2025-04-27,"  57,940 ",PDC,0,
,2024-01-27,11-Feb-24,45338,"199,419/-",PDC,FALSE,
AC-7033,10-Dec-25,2025-12-25,30/12/2025,"Rs. 59,778",Cash,0,
AC-7073,45535,45550,2024-09-16,"  71,594 ",PDC,?,
AC-7074,20/11/2025,46011,2025-12-24,"Rs. 62,792",PDC,FALSE,
AC-7069,04-Nov-23,04/12/2023,,"Rs. 102,737",Cash,1,
AC-7039,2024-06-25,2024-08-09,17-Aug-24,"114,807/-",Cash,maybe,
AC-7014,20-Jul-25,19-Aug-25,21/08/2025,"217,234/-",Bank,FALSE,
AC-7033,11/11/2023,2023-11-26,2023-12-04,"(45,000)",PDC,0,
AC-7026,01-Jan-24,--,2024-02-03,"268,162",Cash,0,
AC-7030,2024-10-07,45617,,"165,721",PDC,unknown,
AC-7045,2025-01-08,45710,,"73,999",Bank,TRUE,
AC-7019,45430,2024-07-02,45479,"21,865",Cash,FALSE,
,15/12/2024,45686,45708,"Rs. 150,332",Bank,0,
,45210,26/10/2023,2023-10-30,"103,650",PDC,No,
AC-7001,45668,45698,14/02/2025,"250,530",PDC,N,
AC-7011,45904,45934,12/10/2025,"Rs. 221,860",Bank,FALSE,
AC-7031,30/03/2025,2025-04-29,2025-05-05,"277,852",Bank,N,
AC-7044,06/08/2023,2023-09-20,2023-09-20,"164,692/-",PDC,N,
AC-7046,45542,45557,2024-09-25,"Rs. 89,578",Cash,FALSE,
AC-7066,2024-07-15,14-Aug-24,28-Aug-24,"  127,312 ",Bank,,
AC-7067,2023-12-22,06-Jan-24,09-Jan-24,"(45,000)",PDC,No,
AC-9999,03/09/2025,45918,24/09/2025,"142,726",PDC,,
AC-7006,45758,26/04/2025,24/05/2025,"264,132/-",Cash,0,
AC-7041,45779,45824,,-30000,PDC,Yes,
AC-7037,45439,11-Jun-24,22/07/2024,"  279,285 ",Cash,No,
AC-7045,2024-09-07,22-Sep-24,,"111,483/-",PDC,1,
AC-7015,2024-08-01,45550,15/09/2024,"  228,412 ",PDC,FALSE,
AC-7000,45654,27/01/2025,04-Mar-25,"197,901",Bank,FALSE,
AC-7006,05-Feb-25,2025-03-07,28-Mar-25,"154,248/-",Cash,FALSE,
AC-7025,23/04/2024,2024-05-23,2024-05-23,"  166,586 ",Bank,,
AC-7057,05-May-24,20/05/2024,2024-05-20,"149,615/-",Bank,FALSE,
AC-7025,2029-01-01,13/11/2024,07-Dec-24,"44,237/-",Cash,,
AC-7017,2023-07-13,2023-08-12,45158,"Rs. 39,937",PDC,FALSE,
,45942,27/10/2025,17/11/2025,"242,218",Bank,FALSE,
AC-7019,45434,2024-07-06,08/07/2024,"Rs. 202,367",PDC,No,
AC-7017,2024-04-07,2024-04-22,45404,"  179,414 ",PDC,0,
AC-7046,17-Aug-23,01/09/2023,08/09/2023,"167,838/-",Cash,No,
AC-7018,2023-11-11,26-Dec-23,26/12/2023,"114,721",Cash,,
AC-7070,11-Dec-24,26-Dec-24,2024-12-29,"53,770/-",Cash,N,
AC-7022,2029-01-01,2024-02-04,,"106,378/-",Bank,TRUE,
,01/07/2025,2025-08-15,45893,"Rs. 259,722",Bank,,
AC-7054,2024-02-09,24-Feb-24,06-Mar-24,"263,711/-",Bank,,
AC-7037,12/09/2023,27/10/2023,07/12/2023,"107,155",Bank,No,
AC-7003,03-Nov-25,18-Nov-25,2025-11-22,"  117,000 ",Cash,,
AC-7032,45752,45797,,"  187,173 ",PDC,Yes,
AC-7007,22-Oct-23,06-Dec-23,45266,"Rs. 16,964",Bank,0,
AC-7058,2025-12-02,01/01/2026,,"  125,231 ",PDC,Yes,
AC-7021,07/02/2024,??,22/02/2024,"112,064",Cash,,
AC-7065,45432,45462,17/07/2024,"Rs. 15,795",Bank,pending,
,45827,19-Jul-25,,"160,050/-",Cash,Y,
AC-7016,02-Mar-24,16/04/2024,2024-05-30,nil,PDC,0,
AC-7067,21-Jun-24,06-Jul-24,45479,"271,508/-",Bank,N,
AC-7070,45796,18/06/2025,2025-06-23,"31,965",Cash,0,
AC-7021,07/11/2024,45633,45634,"Rs. 218,853",PDC,N,
AC-7033,2023-10-12,27/10/2023,06-Nov-23,"Rs. 41,146",PDC,N,
AC-9999,45124,16/08/2023,2023-08-16,"260,493/-",PDC,N,
AC-7048,45798,45828,24-Jun-25,"97,674/-",Bank,FALSE,
AC-7033,2023-11-01,45276,2023-12-16,"151,715/-",PDC,,
AC-7074,10-Apr-25,25-May-25,29-May-25,0,PDC,N,
AC-7003,2029-01-01,45476,45524,"180,978/-",Cash,FALSE,
AC-7008,15/03/2024,45381,2024-03-30,"20,971",Bank,?,
AC-7045,07-Aug-24,2024-08-22,45550,"258,180/-",PDC,N,
AC-7027,45420,2024-06-07,2024-06-08,"  34,564 ",PDC,,
AC-7027,27/09/2023,45211,2023-10-12,"226,144/-",PDC,No,
,2024-08-21,2024-09-05,45555,"Rs. 56,478",Bank,,
AC-7067,45908,2025-10-08,2025-10-11,"Rs. 171,351",PDC,0,
AC-7072,2024-04-24,45421,45424,"Rs. 92,810",PDC,,
AC-7061,24/02/2025,N/A,45771,"  81,003 ",Cash,N,
AC-7044,19-Aug-25,03/09/2025,2025-09-05,"161,382/-",PDC,No,
AC-9999,13-Oct-24,28/10/2024,45593,"Rs. 26,763",Bank,0,
AC-7048,14/01/2024,28/02/2024,45350,"249,858",Bank,,
AC-7002,45188,04-Oct-23,2023-10-07,"Rs. 58,621",Cash,FALSE,
AC-7065,23/04/2025,23-May-25,,"Rs. 226,359",Cash,Yes,
AC-7074,07-Apr-25,--,22-Apr-25,"185,882/-",Cash,0,
AC-7029,05-Feb-25,20/02/2025,45752,"236,917",Bank,,
AC-7040,2024-04-15,45427,24/06/2024,"  248,001 ",Bank,No,
AC-7013,45147,45177,2023-09-08,"Rs. 195,050",Bank,FALSE,
AC-7049,45578,45593,2024-10-28,"  192,613 ",Cash,,
AC-7028,45231,N/A,,"  233,893 ",Cash,Yes,
AC-7013,19-Apr-24,2024-06-03,03/06/2024,"85,454",Cash,N,
AC-7000,26/09/2023,45225,01/12/2023,nil,Bank,,
AC-7016,28/05/2025,45820,20/07/2025,"191,860",Bank,No,
AC-7034,45992,pending,2026-01-30,"131,813/-",Cash,FALSE,
AC-7017,21-Sep-25,2025-10-21,25/10/2025,"Rs. 259,070",Bank,FALSE,
AC-7018,45935,??,45982,"59,938/-",PDC,,
,2023-12-04,2024-01-03,2024-01-03,"  207,577 ",PDC,No,
AC-7007,2023-10-29,N/A,45282,"  145,347 ",Cash,0,
AC-7054,28/05/2025,12/06/2025,20-Jun-25,"Rs. 183,528",PDC,N,
AC-7037,22/07/2024,45540,20/10/2024,"243,301",PDC,N,
AC-7024,2023-09-10,2023-09-25,25/09/2023,"Rs. 20,142",Cash,N,
AC-7073,45387,2024-05-20,20/05/2024,"192,484",Bank,unknown,
AC-7010,04-Feb-24,2024-02-19,25/02/2024,"  25,167 ",PDC,N,
AC-7004,2023-11-22,22-Dec-23,2024-01-26,"95,195",Cash,,
AC-9999,45473,45503,20/08/2024,"  248,220 ",Cash,0,
AC-7058,2029-01-01,26/06/2025,20/08/2025,"Rs. 245,971",Cash,,
AC-7066,05-Jul-24,19/08/2024,,"174,370",PDC,1,
AC-7068,27/01/2024,N/A,2024-03-12,"229,696",Cash,0,
AC-7069,45365,45410,2024-06-09,"49,676/-",PDC,0,
AC-7044,45333,12/03/2024,45365,"232,348/-",Cash,FALSE,
AC-7023,45822,45837,29-Jun-25,nil,Cash,No,
AC-7028,12-Jul-23,11/08/2023,,"219,509",Bank,maybe,
AC-7028,45500,11-Aug-24,21-Sep-24,"Rs. 253,848",Bank,No,
AC-7073,24-Nov-25,08/01/2026,08-Jan-26,"  160,378 ",Cash,0,
AC-7031,08-Dec-24,23-Dec-24,45652,"(45,000)",PDC,0,
AC-7020,10-Sep-23,45209,2023-10-17,"  150,826 ",PDC,N,
AC-7056,45953,07/12/2025,,0,PDC,1,
AC-9999,20-Jan-25,04-Feb-25,08-Mar-25,"204,024/-",PDC,0,
AC-7042,29/11/2024,--,,"Rs. 50,061",PDC,Y,
AC-7047,08/01/2025,45695,,"137,119/-",Cash,Yes,
AC-7074,30-Oct-23,45244,45247,"Rs. 41,251",Bank,N,
AC-7007,14/08/2023,2023-09-28,30-Sep-23,"57,529/-",PDC,,
AC-7059,45374,22/04/2024,45408,"234,486/-",PDC,0,
AC-7035,2023-11-09,24-Dec-23,45286,"Rs. 265,725",Cash,N,
AC-7058,15-Sep-25,30/09/2025,19/10/2025,"  107,552 ",PDC,No,
AC-7036,19-Feb-25,2025-03-21,26/03/2025,"  69,579 ",Cash,No,
AC-7065,13/03/2025,28/03/2025,45765,"  228,218 ",PDC,No,
AC-7040,07-Apr-25,2025-04-22,14-May-25,"251,234",PDC,0,
AC-7010,30-May-25,14/07/2025,2025-07-14,"202,553",PDC,,
AC-7046,09-Dec-24,2025-01-08,09-Jan-25,"  244,916 ",Bank,FALSE,
AC-7056,2024-10-02,2024-11-01,30-Nov-24,"Rs. 28,649",Cash,FALSE,
,45348,12/03/2024,,"86,534/-",PDC,TRUE,
,29/07/2024,12-Sep-24,13-Sep-24,"278,652",Cash,FALSE,
AC-7038,2025-02-20,45738,,"  126,356 ",Cash,1,
AC-7028,45489,45519,12-Sep-24,"  248,647 ",Cash,N,
AC-7038,45832,2025-07-09,,"59,936/-",PDC,Yes,
AC-7018,45426,13-Jun-24,18/06/2024,"144,140/-",Bank,No,
AC-7000,45757,45802,2025-06-20,"  271,223 ",Bank,0,
AC-7044,2025-05-17,01-Jul-25,10-Jul-25,"136,431/-",Bank,0,
AC-7005,03-Aug-25,18-Aug-25,18-Aug-25,"146,776/-",PDC,0,
AC-7010,2029-01-01,45906,45951,"249,874",PDC,N,
AC-7044,45317,10/02/2024,,"  42,308 ",Cash,Y,
AC-7002,02-Dec-23,??,16/01/2024,"  216,244 ",Cash,N,
AC-7008,2025-09-05,2025-10-05,2025-10-05,nil,PDC,0,
AC-7059,2023-08-26,10/09/2023,45179,"31,413",Bank,maybe,
AC-7026,45765,02-Jun-25,02/06/2025,"137,528",PDC,maybe,
AC-7016,03-Jan-24,45339,20-Mar-24,"166,776/-",Bank,FALSE,
AC-7025,27/01/2025,N/A,02-Mar-25,"268,720/-",Bank,0,
AC-7067,45457,2024-07-14,16-Jul-24,"  217,024 ",PDC,,
AC-7004,45736,45766,,"264,406",PDC,?,
AC-9999,31/03/2024,2024-04-30,2024-05-29,"269,565",Bank,No,
AC-7043,06-May-24,05-Jun-24,08/06/2024,"170,527",Cash,N,
AC-7026,2025-03-30,29/04/2025,,"206,017",Cash,1,
AC-7066,24/10/2024,23-Nov-24,,"183,463",Bank,Yes,
AC-7003,45412,30/05/2024,06-Jun-24,"274,734/-",Bank,No,
AC-7043,45778,45823,20-Jun-25,"  203,089 ",PDC,No,
AC-7021,16/11/2023,01-Dec-23,04-Dec-23,"278,848",PDC,FALSE,
AC-7018,2025-04-22,06-Jun-25,45814,"Rs. 192,748",Bank,FALSE,
AC-7010,45373,21/04/2024,25/04/2024,"111,749/-",Cash,No,
AC-7045,31-Mar-24,30/04/2024,2024-05-09,"216,888/-",Cash,N,
AC-7056,31-May-25,15-Jul-25,45887,-30000,Bank,0,
AC-7043,23/08/2025,2025-10-07,45947,"  188,698 ",Bank,0,
AC-7005,45900,15/09/2025,15/09/2025,"248,290",PDC,N,
AC-7030,02/05/2025,16-Jun-25,2025-06-17,"242,416/-",PDC,,
,2024-08-29,2024-09-13,13/09/2024,"138,168/-",Bank,,
AC-7006,14-Jan-25,13/02/2025,,"Rs. 279,385",Cash,unknown,
AC-7001,45938,07/11/2025,45968,"233,089/-",Cash,No,
AC-7033,2025-10-04,45979,45981,"Rs. 238,773",Cash,N,
AC-7028,31-Jan-25,02-Mar-25,17-Mar-25,"217,086/-",PDC,N,
AC-7020,25/05/2024,45482,,"Rs. 148,260",PDC,?,
AC-7047,14-Jul-24,45517,,"173,369/-",Cash,Yes,
AC-7057,04/06/2025,19/07/2025,45857,"177,105",PDC,No,
AC-7043,2024-03-26,25/04/2024,45412,"  264,786 ",PDC,FALSE,
AC-9999,13-Mar-25,45774,2025-05-27,"142,521/-",PDC,N,
AC-7029,04/01/2024,45325,14/03/2024,"Rs. 248,941",PDC,unknown,
,26-May-24,45453,45464,"81,637/-",Cash,No,
AC-9999,2024-05-31,2024-06-15,45459,"72,489/-",Bank,FALSE,
AC-7068,03-Mar-25,45764,20/04/2025,"  223,633 ",PDC,N,
AC-7052,2029-01-01,27-Apr-25,,"Rs. 177,325",PDC,TRUE,
AC-7023,21-Sep-25,06-Oct-25,2025-10-10,"  151,257 ",Bank,,
AC-7023,45459,??,2024-08-01,"259,029",Cash,FALSE,
AC-7027,2029-01-01,2025-10-07,45987,"Rs. 181,594",Bank,N,
AC-7029,2025-11-07,22-Dec-25,46025,"Rs. 105,077",Bank,FALSE,
AC-7058,2029-01-01,45188,21-Nov-23,"Rs. 255,887",Bank,,
AC-7069,2025-10-15,2025-11-14,,"(45,000)",Cash,Yes,
,45806,45821,,"Rs. 87,549",Bank,Yes,
,28-Oct-25,45973,2026-01-13,"  162,682 ",Bank,,
AC-7023,45473,30/07/2024,06-Aug-24,"  268,183 ",Bank,,
AC-7073,23/09/2025,2025-10-08,08-Oct-25,"Rs. 152,417",Bank,,
,06-Jul-25,2025-08-05,16-Sep-25,"Rs. 209,374",Cash,N,
AC-7044,2025-09-15,pending,03-Oct-25,"Rs. 180,157",PDC,No,
AC-7015,45110,17-Aug-23,17-Aug-23,"229,778",Cash,,
AC-7011,13/12/2024,27/01/2025,03-Feb-25,"226,320/-",Bank,0,
AC-7069,45948,17-Nov-25,2025-11-30,"  67,431 ",Cash,,
AC-7014,2029-01-01,2023-12-14,28-Jan-24,"212,005",Bank,FALSE,
AC-7046,45430,17/06/2024,17-Jun-24,"Rs. 145,463",Cash,0,
AC-7070,14/09/2024,29/09/2024,29/09/2024,"  125,068 ",Bank,No,
AC-7045,09/08/2023,23/09/2023,01-Nov-23,"150,312",Cash,N,
AC-7049,27-Jul-23,26-Aug-23,26-Aug-23,"236,483/-",Bank,0,
AC-7059,2029-01-01,45422,45445,"  113,860 ",Bank,0,
AC-7004,15-Oct-25,2025-11-29,16/12/2025,"146,086/-",Bank,0,
AC-7031,27-Jul-24,2024-08-11,15/08/2024,"  74,048 ",PDC,No,
AC-7002,11/10/2023,--,10-Nov-23,"104,802",PDC,N,
,27/07/2025,26/08/2025,2025-10-04,"  274,485 ",Bank,N,
AC-7036,2025-02-23,31/02/2024,45747,"34,449",Bank,N,
AC-7043,19/09/2023,2023-11-03,2023-11-16,"33,056",Cash,No,
AC-7043,2029-01-01,20/12/2024,07-Feb-25,"110,212",PDC,No,
AC-7031,45462,45507,03/08/2024,"Rs. 83,790",Bank,N,
AC-7031,2029-01-01,45513,29-Aug-24,"127,989/-",Bank,N,
,2023-09-17,45231,45235,"227,064/-",PDC,No,
AC-7033,45776,13/06/2025,16/06/2025,"Rs. 138,829",Cash,N,
AC-7071,26-Jul-24,45514,2024-08-11,"221,038/-",Bank,FALSE,
AC-7073,2025-04-30,45822,2025-06-18,N/A,PDC,FALSE,
AC-7006,2024-10-03,45583,,"  223,429 ",Cash,Y,
AC-7010,2024-09-30,30-Oct-24,30-Oct-24,"  247,635 ",PDC,FALSE,
AC-7031,30/12/2023,2024-02-13,13-Feb-24,N/A,Cash,N,
AC-7008,2024-02-03,45370,2024-03-23,"265,791/-",Cash,,
AC-7035,30-Mar-24,29-Apr-24,45418,"69,386/-",Bank,,
AC-7061,45186,02-Oct-23,07-Nov-23,"201,635",Cash,FALSE,
AC-7033,2024-07-29,28/08/2024,45532,"Rs. 68,153",PDC,FALSE,
AC-7022,19-Oct-25,18/11/2025,,"274,061/-",Cash,Y,
AC-7004,2025-09-06,45951,,N/A,PDC,Yes,
AC-7020,05-Mar-24,19-Apr-24,,"Rs. 236,845",PDC,TRUE,
AC-7046,04/11/2024,2024-12-04,2024-12-10,"232,085/-",Bank,0,
AC-7072,18-Nov-24,--,06/01/2025,"  187,048 ",Cash,No,
AC-7028,09-Nov-24,pending,,"194,607/-",PDC,1,
