transaction_id,dealer_id,invoice_date,due_date,payment_date,amount_pkr,payment_method,cheque_bounced
NT001392,N242,2023-01-28,2023-02-27,2023-03-02,222518.0,PDC,False
NT001393,N242,2024-07-17,2024-08-16,2024-08-18,204509.0,PDC,False
NT001394,N242,2025-06-06,2025-07-06,2025-07-06,185830.0,PDC,False
NT001395,N242,2024-12-17,2025-01-16,2025-01-16,84874.0,PDC,False
NT001396,N242,2023-02-09,2023-03-11,2023-03-13,77720.0,PDC,False
NT001397,N242,2024-03-12,2024-04-11,2024-04-14,160315.0,PDC,False
NT001398,N242,2024-06-13,2024-07-13,2024-07-14,247772.0,PDC,False
NT001399,N242,2023-09-11,2023-10-11,2023-10-11,230254.0,PDC,False
NT001400,N242,2024-05-27,2024-06-26,2024-06-27,165685.0,PDC,False
NT001401,N242,2025-02-21,2025-03-23,2025-03-23,104671.0,PDC,False
NT001402,N242,2023-09-01,2023-10-01,2023-10-01,119432.0,PDC,False
NT001403,N242,2025-02-14,2025-03-16,2025-03-17,163441.0,PDC,False
NT001404,N242,2024-12-07,2025-01-06,2025-01-07,54978.0,PDC,False
NT001405,N242,2023-03-01,2023-03-31,2023-04-02,132990.0,PDC,False
NT001406,N242,2024-06-09,2024-07-09,2024-07-10,76074.0,PDC,False
NT001407,N243,2023-03-21,2023-04-20,2023-04-20,27851.0,PDC,False
NT001408,N243,2023-07-19,2023-08-18,2023-08-21,28262.0,PDC,False
NT001409,N243,2023-08-22,2023-09-21,2023-09-23,103125.0,PDC,False
NT001410,N243,2024-10-05,2024-11-04,2024-11-05,223040.0,PDC,False
NT001411,N243,2024-11-09,2024-12-09,2024-12-11,184989.0,PDC,False
NT001412,N243,2024-06-21,2024-07-21,2024-07-23,103390.0,PDC,False
NT001413,N243,2024-11-15,2024-12-15,2024-12-15,23699.0,PDC,False
NT001414,N243,2024-10-28,2024-11-27,2024-11-29,29543.0,PDC,False
NT001415,N243,2023-10-17,2023-11-16,2023-11-18,45620.0,PDC,False
NT001416,N243,2023-04-22,2023-05-22,2023-05-22,39279.0,PDC,False
NT001417,N243,2025-06-16,2025-07-16,2025-07-18,52827.0,PDC,False
NT001418,N243,2025-01-30,2025-03-01,2025-03-02,156017.0,PDC,False
NT001419,N243,2025-04-19,2025-05-19,2025-05-19,82941.0,PDC,False
NT001420,N243,2024-11-12,2024-12-12,2024-12-17,204049.0,PDC,False
NT001421,N243,2024-04-24,2024-05-24,2024-05-24,205636.0,PDC,False
NT001422,N243,2024-10-30,2024-11-29,2024-12-02,95251.0,PDC,False
NT001423,N243,2024-08-29,2024-09-28,2024-09-28,186880.0,PDC,False
NT001424,N243,2023-03-19,2023-04-18,2023-04-18,207203.0,PDC,False
NT001425,N243,2025-06-09,2025-07-09,2025-07-12,65295.0,PDC,False
NT001426,N243,2023-06-07,2023-07-07,2023-07-09,149362.0,PDC,False
NT001427,N243,2023-12-09,2024-01-08,2024-01-13,199578.0,PDC,False
NT001428,N243,2023-10-28,2023-11-27,2023-11-29,80122.0,PDC,False
NT001429,N243,2025-08-12,2025-09-11,2025-09-12,65875.0,PDC,False
NT001430,N243,2024-08-08,2024-09-07,2024-09-11,61562.0,PDC,False
NT001431,N243,2023-05-02,2023-06-01,2023-06-04,189101.0,PDC,False
NT001432,N243,2023-08-23,2023-09-22,2023-09-23,25411.0,PDC,False
NT001433,N243,2024-08-08,2024-09-07,2024-09-10,221621.0,PDC,False
NT001434,N243,2025-08-06,2025-09-05,2025-09-05,166021.0,PDC,False
NT001435,N243,2023-05-31,2023-06-30,2023-07-02,228554.0,PDC,False
NT001436,N243,2023-03-20,2023-04-19,2023-04-20,82603.0,PDC,False
NT001437,N243,2024-09-20,2024-10-20,2024-10-21,164614.0,PDC,False
NT001438,N243,2024-05-14,2024-06-13,2024-06-16,59323.0,PDC,False
NT001439,N243,2024-05-16,2024-06-15,2024-06-17,36004.0,PDC,False
NT001440,N243,2023-12-16,2024-01-15,2024-01-16,126230.0,PDC,False
NT001441,N243,2023-10-24,2023-11-23,2023-11-26,73540.0,PDC,False
NT001442,N243,2024-09-07,2024-10-07,2024-10-07,63513.0,PDC,False
NT001443,N243,2025-04-29,2025-05-29,2025-05-31,48422.0,PDC,False
NT001444,N244,2025-01-13,2025-02-12,2025-02-12,109790.0,PDC,False
NT001445,N244,2023-01-07,2023-02-06,2023-02-06,68639.0,PDC,False
NT001446,N244,2025-04-29,2025-05-29,2025-05-29,179788.0,PDC,False
NT001447,N244,2023-02-16,2023-03-18,2023-03-18,40475.0,PDC,False
NT001448,N244,2023-01-08,2023-02-07,2023-02-11,139884.0,PDC,False
NT001449,N244,2023-05-10,2023-06-09,2023-06-11,125260.0,PDC,False
NT001450,N244,2024-11-17,2024-12-17,2024-12-20,89997.0,PDC,False
NT001451,N244,2024-12-27,2025-01-26,2025-01-29,204812.0,PDC,False
NT001452,N244,2024-09-20,2024-10-20,2024-10-20,155101.0,PDC,False
NT001453,N244,2025-05-01,2025-05-31,2025-06-02,70970.0,PDC,False
NT001454,N244,2023-03-06,2023-04-05,2023-04-07,153971.0,PDC,False
NT001455,N244,2023-08-17,2023-09-16,2023-09-17,216351.0,PDC,False
NT001456,N244,2023-05-28,2023-06-27,2023-07-02,129967.0,PDC,False
NT001457,N244,2024-01-26,2024-02-25,2024-02-26,150166.0,PDC,False
NT001458,N244,2023-11-30,2023-12-30,2023-12-31,238188.0,PDC,False
NT001459,N244,2023-02-12,2023-03-14,2023-03-17,215476.0,PDC,False
NT001460,N244,2024-03-14,2024-04-13,2024-04-13,244156.0,PDC,False
NT001461,N244,2023-11-11,2023-12-11,2023-12-13,156879.0,PDC,False
NT001462,N244,2023-09-21,2023-10-21,2023-10-22,176047.0,PDC,False
NT001463,N244,2023-06-20,2023-07-20,2023-07-24,184250.0,PDC,False
NT001464,N244,2023-04-30,2023-05-30,2023-06-02,46184.0,PDC,False
NT001465,N244,2024-09-30,2024-10-30,2024-10-30,181627.0,PDC,False
NT001466,N244,2023-11-23,2023-12-23,2023-12-27,218679.0,PDC,False
NT001467,N244,2025-02-17,2025-03-19,2025-03-20,94970.0,PDC,False
NT001468,N244,2023-06-19,2023-07-19,2023-07-20,76546.0,PDC,False
NT001469,N244,2023-04-09,2023-05-09,2023-05-10,60856.0,PDC,False
NT001470,N244,2024-02-18,2024-03-19,2024-03-22,118063.0,PDC,False
NT001471,N244,2024-12-20,2025-01-19,2025-01-20,47754.0,PDC,False
NT001472,N244,2024-04-13,2024-05-13,2024-05-13,235388.0,PDC,False
NT001473,N244,2023-10-15,2023-11-14,2023-11-16,217461.0,PDC,False
NT001474,N244,2025-02-15,2025-03-17,2025-03-19,211953.0,PDC,False
NT001475,N244,2023-09-29,2023-10-29,2023-10-30,222228.0,PDC,False
NT001476,N244,2024-05-02,2024-06-01,2024-06-03,78988.0,PDC,False
NT001477,N244,2024-07-22,2024-08-21,2024-08-21,231594.0,PDC,False
NT001478,N244,2024-08-06,2024-09-05,2024-09-05,176496.0,PDC,False
NT001479,N244,2024-04-21,2024-05-21,2024-05-22,56254.0,PDC,False
NT001480,N244,2025-08-04,2025-09-03,2025-09-03,247159.0,PDC,False
NT001481,N245,2024-07-13,2024-08-12,2024-08-12,167645.0,PDC,False
NT001482,N245,2025-04-25,2025-05-25,2025-05-26,185179.0,PDC,False
NT001483,N245,2025-07-02,2025-08-01,2025-08-01,74071.0,PDC,False
NT001484,N245,2023-01-03,2023-02-02,2023-02-03,146160.0,PDC,False
NT001485,N245,2024-01-07,2024-02-06,2024-02-07,59775.0,PDC,False
NT001486,N245,2023-06-05,2023-07-05,2023-07-06,119721.0,PDC,False
NT001487,N245,2025-03-21,2025-04-20,2025-04-23,54679.0,PDC,False
NT001488,N245,2023-06-24,2023-07-24,2023-07-28,144215.0,PDC,False
NT001489,N245,2025-03-09,2025-04-08,2025-04-08,246171.0,PDC,False
NT001490,N245,2023-12-24,2024-01-23,2024-01-25,208436.0,PDC,False
NT001491,N245,2023-12-26,2024-01-25,2024-01-27,226351.0,PDC,False
NT001492,N245,2023-10-01,2023-10-31,2023-11-02,212955.0,PDC,False
NT001493,N245,2024-01-08,2024-02-07,2024-02-11,135823.0,PDC,False
NT001494,N245,2025-08-15,2025-09-14,2025-09-15,185488.0,PDC,False
NT001495,N245,2024-05-06,2024-06-05,2024-06-05,124291.0,PDC,False
NT001496,N245,2023-03-13,2023-04-12,2023-04-12,170017.0,PDC,False
NT001497,N245,2024-08-13,2024-09-12,2024-09-12,129804.0,PDC,False
NT001498,N245,2024-01-02,2024-02-01,2024-02-03,103707.0,PDC,False
NT001499,N245,2024-05-30,2024-06-29,2024-07-01,245253.0,PDC,False
NT001500,N245,2025-05-03,2025-06-02,2025-06-03,214366.0,PDC,False
NT001501,N245,2023-08-17,2023-09-16,2023-09-17,210549.0,PDC,False
NT001502,N245,2023-08-22,2023-09-21,2023-09-21,162478.0,PDC,False
NT001503,N245,2024-06-20,2024-07-20,2024-07-22,60662.0,PDC,False
NT001504,N245,2025-02-19,2025-03-21,2025-03-22,159867.0,PDC,False
NT001505,N245,2023-06-07,2023-07-07,2023-07-08,76756.0,PDC,False
NT001506,N245,2024-02-03,2024-03-04,2024-03-06,135459.0,PDC,False
NT001507,N245,2024-04-02,2024-05-02,2024-05-07,179168.0,PDC,False
NT001508,N245,2023-12-27,2024-01-26,2024-01-29,196717.0,PDC,False
NT001509,N245,2024-02-17,2024-03-18,2024-03-21,209092.0,PDC,False
NT001510,N245,2023-09-24,2023-10-24,2023-10-26,93559.0,PDC,False
NT001511,N245,2023-03-31,2023-04-30,2023-05-01,45893.0,PDC,False
NT001512,N245,2025-05-20,2025-06-19,2025-06-19,198543.0,PDC,False
NT001513,N245,2025-06-12,2025-07-12,2025-07-14,88693.0,PDC,False
NT001514,N245,2023-04-07,2023-05-07,2023-05-09,174012.0,PDC,False
NT001515,N245,2024-02-13,2024-03-14,2024-03-14,243646.0,PDC,False
NT001516,N245,2024-07-06,2024-08-05,2024-08-05,100282.0,PDC,False
NT001517,N245,2023-11-17,2023-12-17,2023-12-17,179928.0,PDC,False
NT001518,N246,2024-12-27,2025-01-26,2025-01-26,203764.0,PDC,False
NT001519,N246,2025-08-03,2025-09-02,2025-09-02,130762.0,PDC,False
NT001520,N246,2023-05-22,2023-06-21,2023-06-23,51679.0,PDC,False
NT001521,N246,2023-11-07,2023-12-07,2023-12-09,51430.0,PDC,False
NT001522,N246,2025-01-23,2025-02-22,2025-02-24,173175.0,PDC,False
NT001523,N246,2023-04-28,2023-05-28,2023-05-28,52048.0,PDC,False
NT001524,N246,2025-02-01,2025-03-03,2025-03-04,80657.0,PDC,False
NT001525,N246,2025-04-27,2025-05-27,2025-05-27,103314.0,PDC,False
NT001526,N246,2025-04-18,2025-05-18,2025-05-18,38002.0,PDC,False
NT001527,N246,2025-07-25,2025-08-24,2025-08-24,93988.0,PDC,False
NT001528,N246,2024-07-23,2024-08-22,2024-08-22,212343.0,PDC,False
NT001529,N246,2023-07-07,2023-08-06,2023-08-06,60231.0,PDC,False
NT001530,N246,2024-08-12,2024-09-11,2024-09-12,184285.0,PDC,False
NT001531,N246,2025-05-05,2025-06-04,2025-06-06,222834.0,PDC,False
NT001532,N246,2024-12-18,2025-01-17,2025-01-19,151900.0,PDC,False
NT001533,N246,2023-02-24,2023-03-26,2023-03-29,210369.0,PDC,False
NT001534,N246,2023-05-04,2023-06-03,2023-06-03,243342.0,PDC,False
NT001535,N246,2025-01-06,2025-02-05,2025-02-05,173202.0,PDC,False
NT001536,N246,2023-10-02,2023-11-01,2023-11-02,160586.0,PDC,False
NT001537,N246,2025-08-01,2025-08-31,2025-09-01,209897.0,PDC,False
NT001538,N246,2023-07-16,2023-08-15,2023-08-15,173582.0,PDC,False
NT001539,N246,2025-06-04,2025-07-04,2025-07-04,200579.0,PDC,False
NT001540,N246,2024-06-13,2024-07-13,2024-07-14,101766.0,PDC,False
NT001541,N246,2025-05-03,2025-06-02,2025-06-05,55707.0,PDC,False
NT001542,N246,2024-09-22,2024-10-22,2024-10-24,240337.0,PDC,False
NT001543,N246,2023-10-20,2023-11-19,2023-11-21,27006.0,PDC,False
NT001544,N246,2023-11-24,2023-12-24,2023-12-27,135748.0,PDC,False
NT001545,N246,2024-07-02,2024-08-01,2024-08-04,123401.0,PDC,False
NT001546,N246,2025-06-22,2025-07-22,2025-07-23,148997.0,PDC,False
NT001547,N246,2023-06-20,2023-07-20,2023-07-23,68008.0,PDC,False
NT001548,N246,2024-06-26,2024-07-26,2024-07-27,28590.0,PDC,False
NT001549,N246,2024-02-02,2024-03-03,2024-03-03,148359.0,PDC,False
NT001550,N246,2023-07-19,2023-08-18,2023-08-18,89040.0,PDC,False
NT001551,N246,2024-07-13,2024-08-12,2024-08-13,197330.0,PDC,False
NT001552,N246,2024-08-29,2024-09-28,2024-10-01,38232.0,PDC,False
NT001553,N246,2023-04-18,2023-05-18,2023-05-19,246396.0,PDC,False
NT001554,N246,2024-01-14,2024-02-13,2024-02-13,172307.0,PDC,False
NT001555,N246,2025-04-27,2025-05-27,2025-05-27,98673.0,PDC,False
NT001556,N246,2025-05-22,2025-06-21,2025-06-23,192191.0,PDC,False
NT001557,N247,2024-01-29,2024-02-28,2024-02-28,249626.0,PDC,False
NT001558,N247,2024-07-04,2024-08-03,2024-08-03,147918.0,PDC,False
NT001559,N247,2023-06-29,2023-07-29,2023-07-30,195011.0,PDC,False
NT001560,N247,2023-05-18,2023-06-17,2023-06-18,91424.0,PDC,False
NT001561,N247,2024-06-07,2024-07-07,2024-07-07,222324.0,PDC,False
NT001562,N247,2023-11-22,2023-12-22,2023-12-23,48268.0,PDC,False
NT001563,N247,2023-09-25,2023-10-25,2023-10-27,62334.0,PDC,False
NT001564,N247,2023-06-15,2023-07-15,2023-07-20,192921.0,PDC,False
NT001565,N247,2023-01-21,2023-02-20,2023-02-22,38028.0,PDC,False
NT001566,N247,2023-01-09,2023-02-08,2023-02-12,159861.0,PDC,False
NT001567,N247,2024-03-21,2024-04-20,2024-04-20,79361.0,PDC,False
NT001568,N247,2023-06-03,2023-07-03,2023-07-03,215775.0,PDC,False
NT001569,N247,2025-02-10,2025-03-12,2025-03-15,66293.0,PDC,False
NT001570,N247,2023-09-27,2023-10-27,2023-10-29,26699.0,PDC,False
NT001571,N247,2023-08-11,2023-09-10,2023-09-11,143013.0,PDC,False
NT001572,N247,2023-10-01,2023-10-31,2023-11-02,232098.0,PDC,False
NT001573,N247,2023-12-21,2024-01-20,2024-01-23,130780.0,PDC,False
NT001574,N247,2023-06-28,2023-07-28,2023-08-01,49640.0,PDC,False
NT001575,N247,2023-03-22,2023-04-21,2023-04-21,211288.0,PDC,False
NT001576,N247,2025-06-28,2025-07-28,2025-07-31,127827.0,PDC,False
NT001577,N247,2024-06-27,2024-07-27,2024-07-29,97226.0,PDC,False
NT001578,N247,2024-09-20,2024-10-20,2024-10-20,95051.0,PDC,False
NT001579,N247,2025-03-29,2025-04-28,2025-05-01,54849.0,PDC,False
NT001580,N247,2023-07-29,2023-08-28,2023-08-31,65114.0,PDC,False
NT001581,N247,2023-07-05,2023-08-04,2023-08-07,31875.0,PDC,False
NT001582,N247,2024-12-29,2025-01-28,2025-01-28,219871.0,PDC,False
NT001583,N248,2023-02-08,2023-03-10,2023-03-11,102287.0,PDC,False
NT001584,N248,2025-01-19,2025-02-18,2025-02-20,200019.0,PDC,False
NT001585,N248,2023-03-10,2023-04-09,2023-04-09,243371.0,PDC,False
NT001586,N248,2024-11-09,2024-12-09,2024-12-09,185801.0,PDC,False
NT001587,N248,2024-05-10,2024-06-09,2024-06-11,111690.0,PDC,False
NT001588,N248,2024-11-19,2024-12-19,2024-12-19,216176.0,PDC,False
NT001589,N248,2025-05-15,2025-06-14,2025-06-14,29026.0,PDC,False
NT001590,N248,2023-04-02,2023-05-02,2023-05-03,145415.0,PDC,False
NT001591,N248,2024-06-02,2024-07-02,2024-07-02,204840.0,PDC,False
NT001592,N248,2023-10-29,2023-11-28,2023-12-01,141527.0,PDC,False
NT001593,N248,2025-02-08,2025-03-10,2025-03-10,220361.0,PDC,False
NT001594,N248,2023-09-05,2023-10-05,2023-10-10,54840.0,PDC,False
NT001595,N248,2024-07-02,2024-08-01,2024-08-02,58298.0,PDC,False
NT001596,N248,2024-04-07,2024-05-07,2024-05-08,44336.0,PDC,False
NT001597,N248,2023-04-12,2023-05-12,2023-05-13,93071.0,PDC,False
NT001598,N248,2023-04-18,2023-05-18,2023-05-20,147352.0,PDC,False
NT001599,N248,2023-06-19,2023-07-19,2023-07-20,36107.0,PDC,False
NT001600,N248,2023-09-15,2023-10-15,2023-10-16,101247.0,PDC,False
NT001601,N248,2024-05-25,2024-06-24,2024-06-24,165301.0,PDC,False
NT001602,N248,2025-01-06,2025-02-05,2025-02-07,247419.0,PDC,False
NT001603,N248,2023-03-15,2023-04-14,2023-04-14,152434.0,PDC,False
NT001604,N248,2025-02-23,2025-03-25,2025-03-28,192961.0,PDC,False
NT001605,N248,2025-07-02,2025-08-01,2025-08-03,27816.0,PDC,False
NT001606,N248,2024-09-01,2024-10-01,2024-10-02,48113.0,PDC,False
NT001607,N248,2023-03-31,2023-04-30,2023-04-30,127543.0,PDC,False
NT001608,N248,2023-10-13,2023-11-12,2023-11-13,205780.0,PDC,False
NT001609,N248,2025-06-14,2025-07-14,2025-07-14,207244.0,PDC,False
NT001610,N248,2023-03-23,2023-04-22,2023-04-26,106645.0,PDC,False
NT001611,N248,2023-01-13,2023-02-12,2023-02-15,156765.0,PDC,False
NT001612,N248,2024-11-14,2024-12-14,2024-12-16,220616.0,PDC,False
NT001613,N248,2024-01-20,2024-02-19,2024-02-23,203329.0,PDC,False
NT001614,N248,2025-04-22,2025-05-22,2025-05-23,225625.0,PDC,False
NT001615,N248,2024-07-02,2024-08-01,2024-08-01,244053.0,PDC,False
NT001616,N248,2024-07-13,2024-08-12,2024-08-12,28565.0,PDC,False
NT001617,N248,2024-09-30,2024-10-30,2024-10-30,139871.0,PDC,False
NT001618,N248,2023-12-29,2024-01-28,2024-01-31,152240.0,PDC,False
NT001619,N248,2024-04-02,2024-05-02,2024-05-04,165624.0,PDC,False
NT001620,N248,2025-07-03,2025-08-02,2025-08-02,137642.0,PDC,False
NT001621,N249,2025-04-21,2025-05-21,2025-05-22,245615.0,PDC,False
NT001622,N249,2024-07-09,2024-08-08,2024-08-09,81611.0,PDC,False
NT001623,N249,2023-05-11,2023-06-10,2023-06-14,97182.0,PDC,False
NT001624,N249,2023-07-12,2023-08-11,2023-08-12,20030.0,PDC,False
NT001625,N249,2025-04-23,2025-05-23,2025-05-24,232908.0,PDC,False
NT001626,N249,2025-06-02,2025-07-02,2025-07-04,173254.0,PDC,False
NT001627,N249,2025-06-26,2025-07-26,2025-07-27,130907.0,PDC,False
NT001628,N249,2025-05-17,2025-06-16,2025-06-17,234734.0,PDC,False
NT001629,N249,2023-03-08,2023-04-07,2023-04-09,183259.0,PDC,False
NT001630,N249,2023-06-16,2023-07-16,2023-07-16,194979.0,PDC,False
NT001631,N249,2024-10-02,2024-11-01,2024-11-03,29572.0,PDC,False
NT001632,N249,2023-05-14,2023-06-13,2023-06-15,103666.0,PDC,False
NT001633,N249,2023-06-15,2023-07-15,2023-07-15,236787.0,PDC,False
NT001634,N249,2025-04-26,2025-05-26,2025-05-27,59615.0,PDC,False
NT001635,N249,2024-03-20,2024-04-19,2024-04-19,163745.0,PDC,False
NT001636,N249,2025-06-04,2025-07-04,2025-07-07,88944.0,PDC,False
NT001637,N249,2025-01-21,2025-02-20,2025-02-21,44880.0,PDC,False
NT001638,N249,2024-01-05,2024-02-04,2024-02-06,194721.0,PDC,False
NT001639,N249,2023-05-27,2023-06-26,2023-06-27,165832.0,PDC,False
NT001640,N249,2025-03-27,2025-04-26,2025-04-27,145727.0,PDC,False
NT001641,N249,2023-09-24,2023-10-24,2023-10-26,124413.0,PDC,False
NT001642,N249,2023-10-17,2023-11-16,2023-11-16,71953.0,PDC,False
NT001643,N249,2023-05-11,2023-06-10,2023-06-11,54643.0,PDC,False
NT001644,N249,2024-12-21,2025-01-20,2025-01-22,132807.0,PDC,False
NT001645,N249,2024-01-07,2024-02-06,2024-02-07,139140.0,PDC,False
NT001646,N249,2023-12-11,2024-01-10,2024-01-12,206966.0,PDC,False
NT001647,N249,2025-05-31,2025-06-30,2025-06-30,148494.0,PDC,False
NT001648,N249,2023-04-07,2023-05-07,2023-05-13,46185.0,PDC,False
NT001649,N250,2024-08-31,2024-09-30,2024-10-05,167405.0,PDC,False
NT001650,N250,2024-02-13,2024-03-14,2024-03-16,159912.0,PDC,False
NT001651,N250,2024-05-26,2024-06-25,2024-06-28,76798.0,PDC,False
NT001652,N250,2023-08-29,2023-09-28,2023-09-28,24899.0,PDC,False
NT001653,N250,2024-11-17,2024-12-17,2024-12-19,68493.0,PDC,False
NT001654,N250,2023-02-03,2023-03-05,2023-03-09,190754.0,PDC,False
NT001655,N250,2024-06-02,2024-07-02,2024-07-05,170035.0,PDC,False
NT001656,N250,2025-04-14,2025-05-14,2025-05-15,110453.0,PDC,False
NT001657,N250,2024-06-04,2024-07-04,2024-07-06,182351.0,PDC,False
NT001658,N250,2024-12-01,2024-12-31,2025-01-01,89874.0,PDC,False
NT001659,N250,2025-08-01,2025-08-31,2025-09-01,83506.0,PDC,False
NT001660,N250,2023-02-11,2023-03-13,2023-03-16,123137.0,PDC,False
NT001661,N250,2025-07-01,2025-07-31,2025-08-01,96450.0,PDC,False
NT001662,N250,2025-01-08,2025-02-07,2025-02-09,69921.0,PDC,False
NT001663,N250,2024-02-07,2024-03-08,2024-03-08,33745.0,PDC,False
NT001664,N250,2025-07-21,2025-08-20,2025-08-21,117925.0,PDC,False
NT001665,N250,2023-03-30,2023-04-29,2023-04-30,162378.0,PDC,False
NT001666,N250,2023-09-15,2023-10-15,2023-10-19,241399.0,PDC,False
NT001667,N250,2025-07-04,2025-08-03,2025-08-04,198172.0,PDC,False
NT001668,N250,2024-08-23,2024-09-22,2024-09-22,179726.0,PDC,False
NT001669,N250,2025-08-13,2025-09-12,2025-09-14,139191.0,PDC,False
NT001670,N250,2023-05-25,2023-06-24,2023-06-24,49371.0,PDC,False
NT001671,N250,2023-10-18,2023-11-17,2023-11-18,247740.0,PDC,False
NT001672,N250,2024-02-26,2024-03-27,2024-03-27,220646.0,PDC,False
NT001673,N250,2023-01-12,2023-02-11,2023-02-13,229785.0,PDC,False
NT001674,N250,2024-01-13,2024-02-12,2024-02-13,240007.0,PDC,False
NT001675,N250,2024-07-11,2024-08-10,2024-08-11,199146.0,PDC,False
NT001676,N250,2025-07-12,2025-08-11,2025-08-14,157295.0,PDC,False
NT001677,N250,2023-01-26,2023-02-25,2023-02-28,29939.0,PDC,False
NT001678,N250,2024-01-18,2024-02-17,2024-02-19,138346.0,PDC,False
NT001679,N250,2024-11-08,2024-12-08,2024-12-08,145707.0,PDC,False
NT001680,N251,2023-06-05,2023-07-05,2023-07-06,144448.0,PDC,False
NT001681,N251,2024-11-18,2024-12-18,2024-12-19,72248.0,PDC,False
NT001682,N251,2024-09-01,2024-10-01,2024-10-02,159990.0,PDC,False
NT001683,N251,2023-11-27,2023-12-27,2023-12-27,104559.0,PDC,False
NT001684,N251,2023-04-18,2023-05-18,2023-05-22,235013.0,PDC,False
NT001685,N251,2025-05-31,2025-06-30,2025-07-03,115727.0,PDC,False
NT001686,N251,2024-08-28,2024-09-27,2024-09-30,219004.0,PDC,False
NT001687,N251,2024-09-27,2024-10-27,2024-10-27,117341.0,PDC,False
NT001688,N251,2023-02-09,2023-03-11,2023-03-12,103825.0,PDC,False
NT001689,N251,2025-05-03,2025-06-02,2025-06-02,148837.0,PDC,False
NT001690,N251,2025-07-17,2025-08-16,2025-08-16,184236.0,PDC,False
NT001691,N251,2024-12-17,2025-01-16,2025-01-18,140436.0,PDC,False
NT001692,N251,2024-03-31,2024-04-30,2024-05-04,44946.0,PDC,False
NT001693,N251,2025-03-17,2025-04-16,2025-04-17,152072.0,PDC,False
NT001694,N251,2023-03-22,2023-04-21,2023-04-23,212852.0,PDC,False
NT001695,N251,2025-03-15,2025-04-14,2025-04-16,189335.0,PDC,False
NT001696,N251,2024-06-24,2024-07-24,2024-07-24,222121.0,PDC,False
NT001697,N251,2024-07-24,2024-08-23,2024-08-24,217930.0,PDC,False
NT001698,N251,2024-08-28,2024-09-27,2024-09-27,230833.0,PDC,False
NT001699,N251,2024-05-28,2024-06-27,2024-06-27,107951.0,PDC,False
NT001700,N251,2024-12-14,2025-01-13,2025-01-16,206416.0,PDC,False
NT001701,N251,2025-07-31,2025-08-30,2025-09-01,179368.0,PDC,False
NT001702,N251,2024-07-10,2024-08-09,2024-08-10,218063.0,PDC,False
NT001703,N251,2025-07-13,2025-08-12,2025-08-14,190586.0,PDC,False
NT001704,N251,2024-12-02,2025-01-01,2025-01-03,100459.0,PDC,False
NT001705,N251,2025-02-18,2025-03-20,2025-03-21,53900.0,PDC,False
NT001706,N251,2023-07-11,2023-08-10,2023-08-11,106175.0,PDC,False
NT001707,N251,2024-12-01,2024-12-31,2025-01-02,159122.0,PDC,False
NT001708,N251,2023-02-07,2023-03-09,2023-03-12,128166.0,PDC,False
NT001709,N251,2025-08-02,2025-09-01,2025-09-02,127038.0,PDC,False
NT001710,N251,2023-01-15,2023-02-14,2023-02-17,194963.0,PDC,False
NT001711,N251,2025-03-31,2025-04-30,2025-05-02,142683.0,PDC,False
NT001712,N251,2023-10-13,2023-11-12,2023-11-12,240538.0,PDC,False
NT001713,N251,2024-08-10,2024-09-09,2024-09-11,158771.0,PDC,False
NT001714,N251,2024-03-29,2024-04-28,2024-04-28,36900.0,PDC,False
NT001715,N251,2024-05-17,2024-06-16,2024-06-18,167234.0,PDC,False
NT001716,N252,2024-06-17,2024-07-17,2024-07-20,126316.0,PDC,False
NT001717,N252,2025-02-18,2025-03-20,2025-03-22,142445.0,PDC,False
NT001718,N252,2024-10-07,2024-11-06,2024-11-06,196421.0,PDC,False
NT001719,N252,2023-01-06,2023-02-05,2023-02-06,29549.0,PDC,False
NT001720,N252,2023-04-29,2023-05-29,2023-05-29,130529.0,PDC,False
NT001721,N252,2024-04-13,2024-05-13,2024-05-16,164294.0,PDC,False
NT001722,N252,2024-06-08,2024-07-08,2024-07-12,35074.0,PDC,False
NT001723,N252,2025-07-21,2025-08-20,2025-08-21,46115.0,PDC,False
NT001724,N252,2023-11-17,2023-12-17,2023-12-17,150837.0,PDC,False
NT001725,N252,2023-01-17,2023-02-16,2023-02-17,50253.0,PDC,False
NT001726,N252,2023-09-02,2023-10-02,2023-10-07,159997.0,PDC,False
NT001727,N252,2024-06-04,2024-07-04,2024-07-04,54265.0,PDC,False
NT001728,N252,2023-05-27,2023-06-26,2023-06-26,196529.0,PDC,False
NT001729,N252,2025-07-31,2025-08-30,2025-08-30,64156.0,PDC,False
NT001730,N252,2023-03-26,2023-04-25,2023-04-28,205939.0,PDC,False
NT001731,N252,2023-07-16,2023-08-15,2023-08-16,52382.0,PDC,False
NT001732,N252,2024-09-18,2024-10-18,2024-10-18,183863.0,PDC,False
NT001733,N252,2024-06-16,2024-07-16,2024-07-16,85345.0,PDC,False
NT001734,N252,2023-03-07,2023-04-06,2023-04-08,216252.0,PDC,False
NT001735,N252,2024-05-06,2024-06-05,2024-06-05,26529.0,PDC,False
NT001736,N252,2023-08-15,2023-09-14,2023-09-16,179644.0,PDC,False
NT001737,N252,2023-10-28,2023-11-27,2023-11-28,212442.0,PDC,False
NT001738,N252,2025-05-22,2025-06-21,2025-06-22,161836.0,PDC,False
NT001739,N252,2025-03-20,2025-04-19,2025-04-21,113012.0,PDC,False
