Invoice No,Dealer Code,Invoice Date,Due Date,Paid On,Amount,Payment Mode,Bounced
ZE001860,DLR5057,2023-09-20,20/10/2023,2023-10-22,"  74,056 ",Bank,0
ZE001829,DLR5056,16-Nov-25,16-Dec-25,2026-01-18,"  218,004 ",Bank,No
ZE000440,DLR5014,12/04/2024,45424,12-May-24,"  223,545 ",PDC,No
ZE000138,DLR5003,2024-01-28,13-Mar-24,13/03/2024,"  179,011 ", PDC ,No
ZE000897,DLR5027,45171,45216,2023-10-23,"196,166/-", PDC ,FALSE
ZE000147,DLR5004,02-May-24,17-May-24,2024-05-17,"52,640/-",PDC,0
ZE001746,DLR5054,05-Feb-25,07-Mar-25,45768,"  210,249 ",cash,FALSE
ZE002990,DLR5093,45225,45255,27/11/2023,"274,234/-",cash,
ZE001615,DLR5049,2024-04-20,45417,11/05/2024,"186,328",cash,0
ZE002997,DLR5093,01-Dec-24,2024-12-31,10-Jan-25,"Rs. 57,173",PDC,No
ZE002819,DLR5087,30/09/2023,2023-10-30,01/11/2023,"  173,481 ", PDC ,
ZE003330,DLR5103,26-Sep-23,10/11/2023,12-Nov-23,"242,446",cash,
ZE001966,DLR5061,10-Jun-23,25-Jun-23,25-Jun-23,"  207,522 ",cash,FALSE
ZE001839,DLR5057,05/02/2024,45342,2024-03-01,"  38,345 ",Cash,FALSE
ZE003347,DLR5104,13/08/2024,28/08/2024,45539,"169,207",cash,
ZE003257,DLR5101,23-Jul-24,45526,22/08/2024,"  108,320 ", PDC ,N
ZE001081,DLR5033,2024-05-27,2024-06-26,2024-06-26,"202,856/-",cash,0
ZE001885,DLR5058,2024-10-01,31/10/2024,31/10/2024,"108,929", PDC ,
ZE000991,DLR5030,2024-06-09,2024-06-24,2024-06-29,"77,171/-",PDC,No
ZE001726,DLR5053,45942,11-Nov-25,17/11/2025,"135,121/-",PDC,0
ZE001039,DLR5032,09-Dec-23,45284,2023-12-29,"80,554",Bank,0
ZE001068,DLR5033,45280,45295,11-Jan-24,"Rs. 110,984", PDC ,FALSE
ZE003118,DLR5097,16/04/2025,31-May-25,04-Jun-25,"112,059", PDC ,N
ZE000889,DLR5027,2023-03-16,2023-04-30,04-May-23,"  188,082 ",Bank,0
ZE001499,DLR5046,2025-08-13,2025-09-27,29-Sep-25,"118,185",cash,No
ZE001755,DLR5054,45737,05/04/2025,45790,"Rs. 43,338", PDC ,
ZE001791,DLR5055,45286,25/01/2024,,"  32,785 ",PDC,Yes
ZE002603,DLR5080,45904,2025-10-19,2025-10-20,"259,699",Bank,FALSE
ZE002625,DLR5081,2023-05-17,01-Jun-23,45106,"140,883",cash,No
ZE001705,DLR5052,2025-11-01,16/11/2025,46012,"  230,420 ",Bank,0
ZE003135,DLR5097,12-Aug-25,11-Sep-25,2025-09-16,"Rs. 284,441", PDC ,N
ZE001222,DLR5037,45066,2023-06-19,10-Jul-23,"Rs. 83,140",Bank,0
ZE003086,DLR5096,25-Jan-25,45727,26-Mar-25,"39,108/-",cash,0
ZE002094,DLR5064,21-Oct-23,05-Nov-23,09-Nov-23,"220,077",PDC,N
ZE000722,DLR5022,2025-01-22,45694,45694,"41,055/-",cash,
ZE001388,DLR5043,45771,24-May-25,2025-05-24,"181,328/-", PDC ,FALSE
ZE003107,DLR5096,2023-04-24,45085,45126,"299,723/-",Bank,
ZE003736,DLR5116,06-Mar-23,05-Apr-23,12-Apr-23,"Rs. 97,434",cash,N
ZE002761,DLR5085,19/04/2024,03/06/2024,45491,"212,080/-",PDC,N
ZE000845,DLR5026,45841,2025-08-17,25/08/2025,"30,066",cash,FALSE
ZE001683,DLR5051,10/06/2024,25-Jun-24,28-Jun-24,"112,121",cash,No
ZE003454,DLR5107,11-Nov-24,26-Dec-24,45655,"Rs. 150,886", PDC ,No
ZE000290,DLR5009,18-Jul-24,45506,2024-08-05,"115,993",Bank,
ZE001196,DLR5037,2025-11-26,11-Dec-25,22-Dec-25,"Rs. 268,488",PDC,FALSE
ZE000498,DLR5016,09-May-23,23-Jun-23,2023-06-25,"  145,960 ",PDC,N
ZE002143,DLR5066,45446,03-Jul-24,03/07/2024,"  189,253 ",PDC,
ZE002693,DLR5083,28-Oct-25,2025-11-12,12-Nov-25,"144,000/-",PDC,No
ZE003255,DLR5101,03/07/2023,45155,22-Aug-23,"  254,400 ",PDC,FALSE
ZE000588,DLR5019,04-Apr-23,19-May-23,2023-05-19,"  204,048 ",Bank,0
ZE001339,DLR5041,10-Feb-24,26/03/2024,20-Apr-24,"  252,421 ",Bank,No
ZE003113,DLR5096,45298,21-Feb-24,,"24,006",cash,TRUE
ZE003273,DLR5101,2024-11-02,02/12/2024,45630,"54,314/-",cash,N
ZE003748,DLR5116,2023-08-03,02/09/2023,45171,"192,802",Bank,FALSE
ZE002668,DLR5082,2024-05-06,05/06/2024,05-Jun-24,"250,138", PDC ,FALSE
ZE000247,DLR5007,03-Jan-24,45309,45315,"  68,360 ", PDC ,
ZE002139,DLR5066,2024-09-06,2024-10-06,06/10/2024,"Rs. 121,053",cash,0
ZE002636,DLR5081,02/10/2024,01/11/2024,07/12/2024,"267,227",Cash,No
ZE003811,DLR5124,10/04/2023,25-Apr-23,45041,"Rs. 166,275",PDC,0
ZE002507,DLR5077,45599,03/12/2024,03/12/2024,"250,434",Cash,No
ZE000587,DLR5019,06/02/2024,45373,22/03/2024,"Rs. 57,720",PDC,FALSE
ZE002437,DLR5074,11-Oct-25,10/11/2025,2025-11-18,"51,174",Bank,N
ZE002583,DLR5080,45118,26-Jul-23,45135,"Rs. 255,683",Cash,FALSE
ZE000075,DLR5002,30/09/2024,2024-10-15,,"23,809",Cash,TRUE
ZE002919,DLR5090,45689,2025-02-16,2025-04-04,"Rs. 287,712",Bank,0
ZE003141,DLR5097,45189,2023-10-05,45204,"Rs. 214,642", PDC ,N
ZE003145,DLR5097,45839,16/07/2025,2025-07-17,"19,914",PDC,FALSE
ZE003756,DLR5116,45220,05-Dec-23,08-Dec-23,"Rs. 178,928",Bank,
ZE003669,DLR5114,2023-10-14,29/10/2023,29/10/2023,"Rs. 28,119",PDC,No
ZE000813,DLR5025,2025-09-30,2025-10-15,17-Oct-25,"279,507",Cash,FALSE
ZE002821,DLR5087,13/09/2023,45212,2023-10-21,"86,629",Cash,FALSE
ZE001509,DLR5046,2024-04-20,04-Jun-24,45450,"140,358",Bank,N
ZE003354,DLR5104,02-Nov-25,17/11/2025,22/11/2025,"19,166",Bank,0
ZE000232,DLR5007,2024-07-27,2024-09-10,10-Sep-24,"139,916",Cash,0
ZE001484,DLR5045,23/05/2025,07-Jul-25,2025-07-15,"Rs. 203,362",PDC,0
ZE003572,DLR5111,19-Apr-23,03-Jun-23,45104,"55,091/-",Cash,0
ZE003643,DLR5113,2024-03-12,45408,2024-04-26,"  293,385 ",Cash,N
ZE000920,DLR5028,2024-09-04,2024-10-04,45569,"  196,618 ",cash,No
ZE000771,DLR5024,2023-12-04,2024-01-18,24-Jan-24,"  251,486 ", PDC ,No
ZE001107,DLR5034,45375,08/05/2024,03-Jun-24,"217,527",PDC,
ZE001217,DLR5037,20/11/2025,05-Dec-25,2025-12-15,"200,236",Bank,0
ZE003114,DLR5096,18/05/2023,17-Jun-23,,"  243,018 ", PDC ,1
ZE003016,DLR5094,2025-02-02,17-Feb-25,04-Mar-25,"43,821/-",Cash,N
ZE002594,DLR5080,06-Mar-25,21/03/2025,45739,"150,698",cash,0
ZE000404,DLR5012,45936,2025-11-05,2025-11-05,"299,515",cash,No
ZE003570,DLR5111,45809,2025-07-16,2025-08-10,"235,374/-", PDC ,0
ZE000569,DLR5018,2024-01-02,17/01/2024,22-Jan-24,"  242,727 ",cash,
ZE001117,DLR5035,12/04/2023,27-May-23,2023-05-30,"Rs. 225,498",cash,0
ZE002227,DLR5068,16/01/2024,2024-01-31,31-Jan-24,"34,341",cash,FALSE
ZE002175,DLR5067,2025-11-14,29-Nov-25,45990,"Rs. 204,224",PDC,
ZE001543,DLR5047,12-Feb-24,13-Mar-24,45410,"Rs. 56,960", PDC ,
ZE003142,DLR5097,45712,45757,2025-04-23,"  209,510 ",cash,FALSE
ZE002513,DLR5077,20/12/2024,45691,04-Feb-25,"  257,260 ",Bank,FALSE
ZE000459,DLR5014,2023-07-10,2023-07-25,25-Jul-23,"148,996/-", PDC ,FALSE
ZE002228,DLR5068,45824,45854,2025-07-20,"Rs. 238,315", PDC ,N
ZE001329,DLR5041,45095,02-Aug-23,26-Aug-23,"  133,900 ",cash,0
ZE003781,DLR5117,45662,19/02/2025,2025-03-26,"164,578", PDC ,FALSE
ZE003786,DLR5117,29-Nov-23,29-Dec-23,10/02/2024,"  221,985 ",cash,FALSE
ZE002257,DLR5070,45323,2024-03-02,45361,"132,909",Bank,No
ZE001807,DLR5056,45741,09-May-25,17-Jun-25,"295,061/-",Bank,FALSE
ZE000333,DLR5010,2024-09-29,45579,45584,"  28,542 ",PDC,N
ZE001690,DLR5052,28-May-23,2023-07-12,,"149,576",Cash,Yes
ZE000984,DLR5030,2025-05-07,2025-06-21,45831,"102,632/-",cash,0
ZE002401,DLR5074,27-Jul-24,2024-09-10,45545,"  299,519 ",PDC,FALSE
ZE001106,DLR5034,45432,04/06/2024,,"Rs. 189,133", PDC ,Y
ZE002667,DLR5082,2024-09-03,45568,06/10/2024,"Rs. 139,078", PDC ,FALSE
ZE003560,DLR5110,26-Jan-24,2024-02-25,29-Feb-24,"Rs. 252,603",Cash,FALSE
ZE001221,DLR5037,15/10/2023,45229,,"115,087",PDC,1
ZE002058,DLR5063,2024-09-27,2024-11-11,45608,"  126,179 ",Bank,No
ZE002419,DLR5074,2025-04-22,45799,2025-05-25,"87,387",PDC,No
ZE002784,DLR5086,2025-06-14,29/06/2025,2025-07-01,"140,177",Cash,No
ZE000112,DLR5003,02-Jul-23,2023-08-01,45139,"  150,668 ",Bank,
ZE001030,DLR5031,2023-04-07,22-May-23,24/05/2023,"  131,638 ",PDC,
ZE000184,DLR5005,45239,2023-12-09,15-Dec-23,"112,846",Bank,0
ZE002037,DLR5063,26-Oct-23,45240,12-Nov-23,"  125,373 ", PDC ,
ZE003065,DLR5095,45730,13-Apr-25,17/04/2025,"  287,463 ",cash,N
ZE000216,DLR5006,2025-07-20,04/08/2025,15-Sep-25,"161,125",Bank,N
ZE000499,DLR5016,27-May-25,45819,2025-07-07,"233,670",Cash,FALSE
ZE000055,DLR5001,07/02/2024,22-Feb-24,22/02/2024,"  167,407 ",Cash,
ZE002723,DLR5084,45891,21/09/2025,21-Sep-25,"207,008/-", PDC ,0
ZE001884,DLR5058,45090,45105,02/07/2023,"42,189",PDC,
ZE002537,DLR5078,22/01/2024,06/02/2024,09-Feb-24,"69,779/-", PDC ,0
ZE003077,DLR5096,06-Oct-23,45250,,"154,914",Cash,Yes
ZE001495,DLR5046,22/04/2023,06/06/2023,2023-06-15,"131,458",Bank,
ZE000888,DLR5027,45549,2024-09-29,2024-10-02,"181,124",Cash,
ZE003369,DLR5104,2024-03-28,45394,2024-04-16,"123,250",Bank,N
ZE002538,DLR5078,16/03/2024,2024-04-30,01-May-24,"  250,844 ",Bank,N
ZE003341,DLR5104,31/08/2023,45214,20/10/2023,"  127,533 ",PDC,
ZE003097,DLR5096,07/01/2025,45679,10/02/2025,"207,247/-",cash,No
ZE000010,DLR5000Z,22/06/2024,2024-07-22,29-Jul-24,"202,170/-",cash,N
ZE002947,DLR5092,45459,01-Jul-24,45475,"245,580/-", PDC ,FALSE
ZE001900,DLR5059,18-Jan-24,02/02/2024,02-Feb-24,"54,741",Cash,N
ZE003555,DLR5110,2024-09-23,2024-11-07,2024-11-13,"183,480/-",cash,N
ZE001793,DLR5056,16-Dec-25,31/12/2025,46077,"151,755",PDC,N
ZE001811,DLR5056,08-Nov-24,23/12/2024,2025-01-26,"225,487", PDC ,N
ZE000904,DLR5028,45840,45870,2025-08-01,"  78,842 ",PDC,FALSE
ZE001823,DLR5056,2023-11-03,2023-12-18,,"  92,887 ",PDC,1
ZE000850,DLR5026,16/12/2023,31/12/2023,31-Dec-23,"Rs. 234,872",PDC,
ZE000199,DLR5006,15-Feb-24,2024-03-01,2024-04-10,"Rs. 112,464",cash,0
ZE003025,DLR5094,15-Oct-24,29-Nov-24,29-Nov-24,"115,370",PDC,N
ZE001047,DLR5032,23-Nov-25,45999,08-Dec-25,"188,499", PDC ,0
ZE003293,DLR5102,30-Apr-25,45792,45823,"  119,301 ",PDC,
ZE003166,DLR5098,17-May-23,16-Jun-23,2023-06-16,"113,787",PDC,FALSE
ZE001082,DLR5033,2025-07-22,21/08/2025,45890,"65,366/-", PDC ,FALSE
ZE000802,DLR5024,22/03/2025,45753,15/04/2025,"229,096/-",PDC,No
ZE003767,DLR5117,21/07/2024,20/08/2024,16/09/2024,"177,527",Cash,N
ZE002482,DLR5076,06-Jan-24,21/01/2024,45327,"121,166/-",cash,No
ZE003621,DLR5112,12-Apr-25,12/05/2025,,"126,316/-", PDC ,TRUE
ZE002383,DLR5073,2024-04-20,20/05/2024,03/06/2024,"124,830",Bank,0
ZE002890,DLR5089,04-Nov-24,04/12/2024,12-Jan-25,"Rs. 245,474",Bank,
ZE000573,DLR5018,45406,08-Jun-24,09-Jun-24,"Rs. 125,561",Cash,
ZE002657,DLR5082,2024-11-14,45655,2024-12-29,"27,533/-",Cash,0
ZE003603,DLR5112,14-Jul-24,29-Jul-24,16-Sep-24,"Rs. 26,029",cash,N
ZE001454,DLR5045,04-Dec-24,2024-12-19,19-Dec-24,"Rs. 129,681",Cash,N
ZE003606,DLR5112,09/05/2024,24/05/2024,29-Jun-24,"Rs. 123,006",Bank,No
ZE000669,DLR5021,22/10/2023,21-Nov-23,22-Nov-23,"  122,717 ", PDC ,FALSE
ZE002558,DLR5079,24-Nov-25,08-Jan-26,13/01/2026,"89,794/-",Cash,N
ZE003215,DLR5099,27-Nov-25,46033,11/01/2026,"197,252/-", PDC ,0
ZE001419,DLR5043,45429,45459,23-Jun-24,"280,189/-", PDC ,No
ZE003544,DLR5110,05/12/2024,19/01/2025,2025-01-23,"Rs. 231,744",PDC,N
ZE000558,DLR5018,30/11/2023,14/01/2024,2024-01-15,"134,595/-",PDC,No
ZE002689,DLR5083,2024-12-04,18/01/2025,2025-01-23,"114,787",Bank,No
ZE000782,DLR5024,45044,45089,45091,"Rs. 46,620", PDC ,No
ZE000258,DLR5008,45779,17/05/2025,2025-05-23,"123,555/-",Bank,FALSE
ZE003411,DLR5105,20-Dec-23,45325,45326,"176,500",cash,FALSE
ZE001429,DLR5044,14/12/2025,46035,2026-01-13,"255,451/-", PDC ,
ZE003104,DLR5096,12/11/2025,45988,46029,"120,693/-",Bank,N
ZE000604,DLR5019,45555,45570,06-Oct-24,"102,216/-",PDC,No
ZE001354,DLR5042,08/08/2025,45922,45922,"Rs. 97,482", PDC ,0
ZE002794,DLR5086,45122,45167,04-Sep-23,"296,127/-",cash,No
ZE000204,DLR5006,02-Apr-24,2024-05-17,,"Rs. 120,674",PDC,Yes
ZE002710,DLR5083,07-Jan-24,21/02/2024,45353,"265,898",PDC,No
ZE001708,DLR5052,2024-08-02,2024-08-17,2024-08-30,"Rs. 109,695",Cash,No
ZE001293,DLR5039,28/08/2024,2024-09-12,45582,"  145,945 ",Bank,No
ZE003590,DLR5111,45801,2025-06-08,17-Jun-25,"Rs. 118,872",Cash,FALSE
ZE000946,DLR5029,25-Sep-25,45955,2025-10-26,"Rs. 121,419",cash,No
ZE002926,DLR5091,01/09/2024,01/10/2024,08-Oct-24,"  115,668 ",Bank,No
ZE000201,DLR5006,45275,2024-01-29,45366,"Rs. 22,739",cash,
ZE000331,DLR5010,45111,45126,27/07/2023,"185,120/-",Cash,N
ZE002403,DLR5074,20/11/2025,46011,26/12/2025,"Rs. 64,195", PDC ,No
ZE001469,DLR5045,2024-12-03,17/01/2025,22-Jan-25,"Rs. 171,208",cash,No
ZE001901,DLR5059,45081,19/06/2023,45101,"  42,180 ", PDC ,FALSE
ZE001862,DLR5057,13-Dec-25,2026-01-12,2026-01-13,"114,668/-",Bank,FALSE
ZE003161,DLR5098,45845,06-Aug-25,2025-08-08,"286,405/-", PDC ,N
ZE002418,DLR5074,17/09/2024,45567,05-Oct-24,"  22,168 ",Bank,FALSE
ZE002822,DLR5087,12-Apr-23,27-May-23,31/05/2023,"62,672",Cash,No
ZE001511,DLR5046,13/05/2025,2025-06-12,45824,"  119,807 ",PDC,N
ZE003614,DLR5112,2025-09-08,2025-10-08,45974,"298,611",Cash,No
ZE002265,DLR5070,2023-03-04,45019,,"  279,463 ",cash,Y
ZE003552,DLR5110,2024-12-17,2025-01-16,45676,"184,808", PDC ,FALSE
ZE000460,DLR5014,45063,45093,45101,"Rs. 82,161",Cash,N
ZE002123,DLR5065,19/01/2024,03/02/2024,05-Feb-24,"186,358",Cash,
ZE001463,DLR5045,2025-02-27,45745,31/03/2025,"257,809",Cash,
ZE000082,DLR5002,23-Mar-24,2024-04-22,2024-05-10,"209,211/-",cash,FALSE
ZE000883,DLR5027,17/10/2023,01-Dec-23,2023-12-02,"  170,872 ",Bank,FALSE
ZE002081,DLR5064,45474,45519,45519,"  174,808 ",cash,FALSE
ZE000430,DLR5013,45205,20/11/2023,24-Nov-23,"51,086/-",Bank,
ZE000743,DLR5023,08-Jun-23,08-Jul-23,2023-07-15,"212,937/-",Bank,No
ZE002854,DLR5088,2023-05-03,17-Jun-23,24/06/2023,"33,905/-", PDC ,
ZE000828,DLR5025,13-Mar-24,2024-04-12,45404,"57,083/-",cash,No
ZE000941,DLR5029,2024-05-29,13-Jul-24,45494,"178,224", PDC ,0
ZE002647,DLR5082,20-Dec-24,2025-02-03,08/02/2025,"  234,484 ",Cash,No
ZE002043,DLR5063,16-Jun-25,16/07/2025,18-Jul-25,"  24,714 ", PDC ,FALSE
ZE001960,DLR5061,09/05/2023,23-Jun-23,,"43,841",Cash,Y
ZE002897,DLR5090,14-Apr-25,45776,2025-05-27,"Rs. 113,243", PDC ,
ZE000666,DLR5021,44996,25/04/2023,2023-04-25,"Rs. 83,166",cash,0
ZE001952,DLR5060,45333,12/03/2024,14-Mar-24,"Rs. 187,628",Bank,
ZE003797,DLR5117,2025-10-02,01/11/2025,02-Dec-25,"  127,740 ",Cash,No
ZE003519,DLR5109,2025-11-18,2025-12-18,2026-01-04,"Rs. 212,038",Cash,0
ZE000019,DLR5000,2025-08-08,22/09/2025,24/09/2025,"  214,881 ",PDC,No
ZE001693,DLR5052,07-Nov-25,22/11/2025,2025-12-16,"Rs. 185,969",Cash,No
ZE001578,DLR5048,07/05/2024,06/06/2024,2024-06-14,"  294,719 ",PDC,N
ZE001229,DLR5037,2023-11-17,01/01/2024,07-Jan-24,"Rs. 158,273", PDC ,0
ZE000857,DLR5026,26-Feb-25,12/04/2025,15/04/2025,"258,028/-",Bank,
ZE003480,DLR5108,07-Apr-23,22/04/2023,45038,"280,870/-",Bank,N
ZE000122,DLR5003,2023-03-10,09/04/2023,13/04/2023,"Rs. 230,701", PDC ,N
ZE001926,DLR5059,2023-06-15,2023-07-15,45122,"243,683",PDC,N
ZE001309,DLR5040,10-Jun-24,25/07/2024,45498,"232,283/-",cash,0
ZE000421,DLR5013,45372,2024-04-20,20-Apr-24,"81,752/-", PDC ,No
ZE002335,DLR5072,45169,15-Sep-23,45184,"Rs. 266,469",PDC,FALSE
ZE000929,DLR5028,45724,23-Mar-25,25-Mar-25,"Rs. 128,769",PDC,
ZE000772,DLR5024,06/12/2024,20-Jan-25,2025-01-25,"245,667/-",cash,0
ZE000259,DLR5008,2024-12-07,2024-12-22,22/12/2024,"297,968",Bank,No
ZE002650,DLR5082,45018,02-May-23,45057,"172,315/-",cash,
ZE000005,DLR5000,12-Mar-25,45758,14-Apr-25,"88,971",Cash,
ZE002771,DLR5085,2024-02-05,45357,14/04/2024,"139,623",Bank,0
ZE000317,DLR5009,30-Aug-23,14/10/2023,2023-10-14,"Rs. 295,290",cash,FALSE
ZE003583,DLR5111,10-Dec-25,2025-12-25,12-Feb-26,"  41,767 ", PDC ,FALSE
ZE003005,DLR5094,14/05/2024,28/06/2024,,"112,277",cash,Yes
ZE000650,DLR5020,2023-11-13,2023-12-13,13-Dec-23,"47,408/-",cash,N
ZE001021,DLR5031,03-May-25,45810,03/06/2025,"  72,898 ",cash,N
ZE000424,DLR5013,22/09/2025,06-Nov-25,06/11/2025,"  25,477 ", PDC ,FALSE
ZE003573,DLR5111,25-Jun-23,2023-07-25,2023-08-27,"271,349/-",Bank,FALSE
ZE000658,DLR5020,2024-12-18,2025-01-02,,"78,830",Bank,TRUE
ZE003638,DLR5113,28/09/2025,28/10/2025,03/11/2025,"225,371/-",cash,0
ZE003151,DLR5098,45997,21-Dec-25,46012,"288,543",cash,No
ZE000326,DLR5010,25-Dec-23,08-Feb-24,45330,"218,867/-",Bank,0
ZE003294,DLR5102,2025-10-27,11-Dec-25,2026-01-24,"254,738/-",Bank,No
ZE003755,DLR5116,2023-07-18,45155,45155,"  275,330 ", PDC ,
ZE001709,DLR5052,03/05/2023,45079,20/06/2023,"36,524/-",cash,FALSE
ZE000693,DLR5022,45117,2023-08-24,2023-08-31,"Rs. 136,134",cash,N
ZE002598,DLR5080,26-Sep-25,2025-10-26,27-Oct-25,"  133,411 ",Bank,No
ZE001559,DLR5048,04-Nov-24,19/11/2024,2024-11-27,"124,005/-",cash,N
ZE002880,DLR5089,08/10/2025,45953,16-Nov-25,"Rs. 156,343",Cash,N
ZE003391,DLR5105,20-Aug-23,2023-09-19,45191,"  61,197 ",cash,0
ZE003355,DLR5104,45391,45436,45436,"223,470/-", PDC ,0
ZE003661,DLR5114,21-Jun-24,06/07/2024,2024-07-06,"  77,669 ",PDC,FALSE
ZE002432,DLR5074,2023-12-21,20/01/2024,45313,"245,487/-",PDC,FALSE
ZE003582,DLR5111,04-Aug-23,2023-09-03,,"  89,540 ",Cash,1
ZE000105,DLR5003,12-Feb-24,45349,45349,"85,435",Cash,
ZE000324,DLR5010,2023-07-04,45141,2023-08-03,"  139,790 ",PDC,N
ZE000149,DLR5004,14/08/2023,13/09/2023,15-Sep-23,"  58,488 ",Cash,No
ZE002961,DLR5092,21-Sep-24,2024-11-05,2024-11-05,"219,409", PDC ,0
ZE001139,DLR5035,45224,2023-11-09,13-Nov-23,"134,690/-",Bank,N
ZE001191,DLR5037,2023-06-20,20-Jul-23,,"  27,362 ",cash,1
ZE003744,DLR5116,2025-03-20,04/04/2025,45759,"299,641/-",Bank,
ZE003212,DLR5099,29-Aug-24,2024-09-13,16/09/2024,"Rs. 223,749",Cash,0
ZE001980,DLR5061,26-Jul-25,45894,45894,"  196,379 ",PDC,No
ZE001125,DLR5035,08-Jan-25,2025-02-07,2025-02-16,"102,317/-",cash,No
ZE003019,DLR5094,2025-09-22,07/10/2025,18/10/2025,"98,113/-",PDC,FALSE
ZE001347,DLR5041,45701,15/03/2025,,"229,871/-",cash,TRUE
ZE000056,DLR5001,05-Jul-24,19/08/2024,23/08/2024,"236,185", PDC ,N
ZE002479,DLR5076,2023-08-16,30-Sep-23,,"103,765/-",cash,Y
ZE000213,DLR5006,22/03/2023,06-Apr-23,2023-05-03,"  273,884 ",cash,FALSE
ZE003578,DLR5111,2025-05-28,27-Jun-25,26-Jul-25,"  216,824 ",Bank,0
ZE003261,DLR5101,2025-12-14,29-Dec-25,03-Jan-26,"245,384",Bank,N
ZE000340,DLR5010,45720,03/04/2025,10-Apr-25,"69,646",Bank,FALSE
ZE000916,DLR5028,19-Mar-25,18-Apr-25,45768,"181,683", PDC ,
ZE003556,DLR5110,2024-11-12,45623,30/11/2024,"  53,801 ",cash,FALSE
ZE002581,DLR5080,2024-10-24,45619,2024-11-23,"  167,125 ",Cash,N
ZE003239,DLR5100,45008,2023-04-07,04/05/2023,"278,853",PDC,No
ZE003034,DLR5095,15/04/2024,15-May-24,45427,"Rs. 27,099",cash,0
ZE002789,DLR5086,15/06/2025,30-Jul-25,45876,"Rs. 256,644", PDC ,
ZE002424,DLR5074,08/05/2023,23-May-23,2023-05-27,"23,906/-",cash,No
ZE002408,DLR5074,2023-08-17,45200,02-Oct-23,"223,381/-",Bank,N
ZE002828,DLR5087,2025-08-07,22/08/2025,2025-08-25,"Rs. 178,665",Cash,No
ZE001675,DLR5051,45585,45600,08/11/2024,"Rs. 170,098",Bank,0
ZE000185,DLR5005,45154,31/08/2023,07-Sep-23,"Rs. 85,290",Bank,No
ZE000577,DLR5018,18/12/2024,2025-02-01,03-Feb-25,"Rs. 216,757",Bank,N
ZE001613,DLR5049,2024-04-26,11-May-24,2024-05-11,"Rs. 226,829",cash,0
ZE001848,DLR5057,10-Oct-25,2025-11-09,2025-11-13,"171,608/-", PDC ,FALSE
ZE001346,DLR5041,45064,02-Jul-23,25/07/2023,"109,838",Cash,
ZE002295,DLR5071,16-Jan-24,2024-02-15,2024-04-29,"  59,822 ",PDC,N
ZE001254,DLR5038,45673,02/03/2025,,"70,307/-",cash,Yes
ZE001456,DLR5045,2025-01-30,45702,17-Feb-25,"  247,008 ", PDC ,
ZE000130,DLR5003,03-Jun-25,03-Jul-25,05-Jul-25,"244,648", PDC ,0
ZE001470,DLR5045,14/02/2024,29/02/2024,09/03/2024,"155,617/-", PDC ,0
ZE002104,DLR5065,13/05/2025,12-Jun-25,20-Jun-25,"  198,919 ",Cash,N
ZE003595,DLR5111,45428,45458,23-Jul-24,"Rs. 84,383",PDC,No
ZE000947,DLR5029,03-Dec-24,2024-12-18,18-Dec-24,"277,713/-",Bank,No
ZE003124,DLR5097,06/02/2025,45709,45714,"27,644",Bank,No
ZE003747,DLR5116,26-Mar-25,10/05/2025,10/05/2025,"153,791/-", PDC ,FALSE
ZE000178,DLR5005,13-May-25,27/06/2025,07/07/2025,"Rs. 125,859",Bank,0
ZE001852,DLR5057,13/02/2025,45716,28/02/2025,"Rs. 234,171",Bank,FALSE
ZE002292,DLR5071,2025-10-24,08-Nov-25,2025-12-08,"115,090/-",Cash,No
ZE002121,DLR5065,10/04/2024,45407,25-Apr-24,"216,825/-",Bank,
ZE001380,DLR5042,25-Aug-25,2025-09-09,13/09/2025,"149,027/-",Cash,No
ZE002323,DLR5071,2025-05-19,18-Jun-25,2025-07-04,"270,679",cash,FALSE
ZE002463,DLR5075,23/07/2025,2025-08-22,45898,"33,248",PDC,0
ZE001931,DLR5060,2023-08-11,2023-09-25,02/10/2023,"  197,859 ",Cash,N
ZE003337,DLR5103,13/11/2024,2024-12-28,08-Jan-25,"69,268", PDC ,N
ZE003652,DLR5113,12-Jun-25,2025-07-12,13-Jul-25,"86,452/-",Cash,
ZE003254,DLR5101,2025-07-14,29-Jul-25,,"Rs. 21,922",cash,1
ZE002144,DLR5066,22-Jul-24,2024-08-06,45514,"  188,000 ",Bank,No
ZE001903,DLR5059,06-Sep-24,45571,06-Oct-24,"Rs. 31,865", PDC ,FALSE
ZE003594,DLR5111,2023-12-31,14/02/2024,2024-03-24,"210,402",PDC,0
ZE002296,DLR5071,45897,45912,18-Oct-25,"Rs. 36,182", PDC ,FALSE
ZE002333,DLR5072,2024-02-01,17-Mar-24,2024-03-17,"  99,275 ",PDC,0
ZE001765,DLR5054,01-Jul-24,16/07/2024,01-Aug-24,"Rs. 182,216",PDC,N
ZE001501,DLR5046,45139,2023-08-31,45169,"209,196/-",cash,No
ZE002597,DLR5080,2023-05-12,45088,13/06/2023,"225,602/-",Bank,No
ZE002247,DLR5069,27-Apr-24,11-Jun-24,11-Jun-24,"Rs. 271,010",Cash,No
ZE001046,DLR5032,2023-09-04,19/09/2023,21/09/2023,"146,745/-",PDC,FALSE
ZE001186,DLR5036,2024-07-27,45545,2024-10-18,"Rs. 65,670",Bank,FALSE
