Bill No,Party Code,Bill Date,Due Date,Paid On,Amount (Rs),Mode,Bounced?,Remarks
INV003061,C-4088,46643,46673,13/11/2027,"  184,043 ",PDC,0,
INV003054,C-4088,46120,2026-05-08,2026-06-14,"Rs. 287,297",BANK_TRANSFER,no,
INV001815,C-4051,46288,2026-11-07,20/12/2026,"205,267",PDC,FALSE,
INV002586,C-4073,46310,29-Nov-26,30-Dec-26,"Rs. 63,411", PDC ,FALSE,
INV000208,C-4006,2025-11-25,09-Jan-26,17/03/2026,23723, PDC ,,
INV000845,C-4023,2026-02-07,09-Mar-26,2026-04-19,"292,672/-",BANK_TRANSFER,no,
INV002318,C-4065,46361,2027-01-19,,"238,308/-",cash,Y,
INV000712,C-4019,26/03/2027,25/04/2027,30/05/2027,"  107,763 ",cash,N,
INV000997,C-4028,2026-11-30,2027-01-14,2027-02-24,"111,173/-",cash,,
INV001984,C-4056,25/06/2026,46243,14/11/2026,"  17,241 ",PDC,No,
INV002825,C-4080,46019,12/01/2026,2026-03-12,"260,851",cash,,
INV001871,C-4053,03/03/2027,46494,21-May-27,"Rs. 292,450",BANK_TRANSFER,,
INV000120,C-4003,28-Jul-26,46246,09/11/2026,104964,cash,0,
INV001824,C-4051,2027-07-27,2027-08-26,23/09/2027,"282,309",PDC,FALSE,
INV001481,C-4041,07-Jan-27,22/01/2027,46441,"Rs. 272,095",Cash,FALSE,
INV001590,C-4044,22/02/2027,2027-03-24,30/04/2027,"132,343",PDC,N,
INV001194,C-4033,15-Mar-26,14/04/2026,2026-06-03,179423,cash,0,
INV001569,C-4044,11/07/2026,26/07/2026,2026-08-29,"Rs. 135,294", PDC ,N,
INV001903,C-4054,06-Nov-26,2026-11-21,28/12/2026,"66,814/-",BANK_TRANSFER,No,
INV000871,C-4024,25/11/2026,25/12/2026,26/01/2027,"190,435", PDC ,No,
INV002436,C-4068,21/10/2026,05-Nov-26,46370,"163,350", PDC ,N,
INV002894,C-4082,26/06/2027,26/07/2027,25/08/2027,"Rs. 34,730",BANK_TRANSFER,no,
INV002287,C-4064,13/09/2027,13-Oct-27,16/11/2027,122557,BANK_TRANSFER,,
INV000485,C-4013,30/03/2026,2026-04-29,46173,"84,362/-",cash,No,
INV001726,C-4049,18-Jun-26,02/08/2026,2026-09-05,"56,658/-",Cash,No,
INV002900,C-4082,18-Dec-25,17-Jan-26,46072,"44,173",PDC,,
INV000125,C-4003,10/12/2026,46396,01-Apr-27,"  108,966 ",cash,,
INV002470,C-4069,2025-12-07,2026-01-21,2026-03-02,"123,924/-",Cash,0,
INV003030,C-4087,31-Aug-26,15/09/2026,,"  176,771 ", PDC ,Y,
INV001553,C-4044,15/09/2027,46675,26-Nov-27,"259,555",Cash,No,
INV003065,C-4088,28-Sep-27,46673,13/11/2027,"Rs. 239,455",BANK_TRANSFER,no,
INV000965,C-4027,2025-12-29,13/01/2026,29-Mar-26,"155,537", PDC ,no,
INV002961,C-4084,18/07/2026,46251,46285,34159,cash,No,
INV002169,C-4061,2026-06-03,18/07/2026,17-Aug-26,"159,052/-",BANK_TRANSFER,,follow up
INV000667,C-4017,02/01/2027,46419,08-May-27,"175,369",cash,N,
INV002131,C-4060,2027-07-13,27/08/2027,03-Oct-27,"  117,839 ",cash,FALSE,
INV002270,C-4063,46572,03/08/2027,11-Sep-27,"  179,393 ",PDC,No,
INV001231,C-4034,2026-09-21,46301,15/11/2026,"  280,292 ",BANK_TRANSFER,,
INV000823,C-4023,2027-06-14,14-Jul-27,09-Aug-27,"Rs. 225,003",PDC,FALSE,
INV000863,C-4024,25-May-27,09/06/2027,2027-07-14,"Rs. 252,009",BANK_TRANSFER,no,
INV000293,C-4008,20-Mar-26,46146,2026-06-07,"  288,521 ", PDC ,No,
INV000442,C-4012,27/08/2027,26/09/2027,,"18,878", PDC ,TRUE,
INV002838,C-4080,27/04/2026,27-May-26,46231,"  78,856 ",Cash,No,
INV001852,C-4052,25/07/2027,09-Aug-27,15-Sep-27,262306,PDC,0,
INV001303,C-4036,04/04/2027,19/04/2027,09/07/2027,"125,734/-", PDC ,No,follow up
INV001491,C-4042,17-Oct-26,46357,46391,99025,PDC,FALSE,
INV001870,C-4053,46273,23/10/2026,46351,"156,965",PDC,0,
INV002308,C-4065,10-Sep-27,25/09/2027,46719,223002, PDC ,no,
INV001035,C-4029,10/06/2026,25-Jun-26,31-Jul-26,"319,948",cash,No,
INV001766,C-4050,2026-04-21,46163,23-Jun-26,47888,BANK_TRANSFER,0,
INV000815,C-4022X,07/09/2027,22/10/2027,2027-11-29,"73,528",PDC,No,
INV001830,C-4051,14-Apr-27,2027-05-29,07-Jul-27,"Rs. 161,485",PDC,,
INV000077,C-4002,2025-12-29,12/02/2026,22/03/2026,"Rs. 231,348",Cash,N,
INV001201,C-4033,14-May-27,46551,06/09/2027,"Rs. 284,208",PDC,,
INV001454,C-4040,2026-02-25,2026-04-11,12/05/2026,"Rs. 292,594",Cash,0,
INV002687,C-4076,2027-04-17,2027-06-01,07/08/2027,283772,PDC,0,
INV001138,C-4031,2027-06-20,04-Aug-27,46643,"183,723",PDC,0,
INV002712,C-4076,02/09/2027,17/09/2027,16/11/2027,169248,PDC,N,
INV001413,C-4039,27/03/2027,26/04/2027,2027-05-22,"  90,665 ",Cash,,
INV001956,C-4055,23/06/2027,23/07/2027,46630,"Rs. 133,687",cash,no,
INV002075,C-4059,2026-08-16,2026-09-15,2026-10-14,"118,039/-",PDC,no,follow up
INV000002,C-4000,13/05/2027,27/06/2027,25-Jul-27,"44,152",BANK_TRANSFER,no,
INV000175,C-4005,02-May-26,01/06/2026,08-Jul-26,"  108,120 ",cash,no,
INV002092,C-4059,05/02/2027,20-Feb-27,2027-03-24,"  156,586 ",Cash,,
INV000138,C-4004,11/05/2027,46548,13-Jul-27,61621,BANK_TRANSFER,FALSE,
INV000188,C-4005,04/07/2027,46602,12/09/2027,"  242,160 ",PDC,,
INV000460,C-4012,24-Apr-26,09/05/2026,2026-08-15,"250,332/-",cash,0,
INV000038,C-4001,2026-11-11,2026-12-11,46418,"289,986",Cash,N,
INV002617,C-4074,15/01/2027,2027-01-30,2027-03-01,61222, PDC ,N,
INV002274,C-4063,2027-04-26,10/06/2027,46575,"Rs. 301,431",BANK_TRANSFER,No,
INV003086,C-4088,15/04/2026,30/05/2026,28/06/2026,77652,PDC,no,
INV000026,C-4000,46396,23/02/2027,2027-03-27,"218,842", PDC ,no,
INV001126,C-4031,12/12/2025,2026-01-26,06/03/2026,235970, PDC ,FALSE,
INV002180,C-4061,2026-04-17,2026-06-01,46202,"194,635/-",PDC,,
INV000405,C-4010,46068,17/03/2026,17/04/2026,140939,cash,No,
INV002578,C-4073,46183,10/07/2026,46244,215011,Cash,No,
INV002440,C-4069,08-Sep-26,08-Oct-26,46343,145035,cash,,
INV002660,C-4075,28/03/2027,12/05/2027,,292172,BANK_TRANSFER,TRUE,
INV002668,C-4075,46183,46213,46301,"275,921/-",cash,No,
INV003056,C-4088,30/06/2027,2027-07-15,21/08/2027,15701, PDC ,no,
INV002107,C-4059,14-Nov-26,29/11/2026,29/12/2026,"71,863/-",PDC,FALSE,
INV002731,C-4077,05/12/2026,46406,46436,"288,354",Cash,,
INV002918,C-4083,28/12/2026,11/02/2027,24/03/2027,"88,175/-",PDC,0,
INV002236,C-4062,46444,46489,,"147,860",BANK_TRANSFER,1,
INV002666,C-4075,05-Mar-26,2026-04-04,,121214,Cash,1,
INV002159,C-4061,04/09/2026,46284,23/10/2026,"  81,765 ", PDC ,,
INV002438,C-4068,04/10/2026,46329,13-Dec-26,"Rs. 278,022",Cash,,
INV001376,C-4038,08/09/2027,2027-09-23,29-Oct-27,"30,574",PDC,No,
INV002514,C-4071,04-Aug-26,2026-09-03,05/10/2026,15247, PDC ,No,
INV000622,C-4016,10/02/2027,2027-03-27,06/07/2027,"53,390/-", PDC ,,
INV003090,C-4088,09/07/2026,24-Jul-26,2026-08-22,"306,690/-",BANK_TRANSFER,no,
INV002724,C-4077,20/04/2026,05-May-26,05-Jun-26,"291,480", PDC ,FALSE,
INV001257,C-4034,46563,10-Jul-27,10/08/2027,"74,674/-", PDC ,no,follow up
INV000567,C-4015,46145,18/05/2026,46203,"  65,976 ",cash,FALSE,
INV002891,C-4082,08/12/2026,07-Jan-27,04/02/2027,"178,328/-", PDC ,N,
INV002067,C-4059,16/09/2027,16/10/2027,15/11/2027,319388,cash,N,
INV003033,C-4087,04/08/2026,2026-09-03,2026-11-16,74154,cash,FALSE,
INV001011,C-4028,05-Nov-26,20-Nov-26,2026-12-21,"Rs. 182,724",Cash,,
INV001700,C-4048,07/02/2026,09-Mar-26,2026-04-11,"Rs. 69,563",cash,N,
INV002788,C-4079,09/02/2026,46077,24/03/2026,"142,440/-",BANK_TRANSFER,FALSE,
INV001698,C-4048,2027-06-20,20/07/2027,30/08/2027,266986,cash,No,
INV001826,C-4051,21-Dec-26,2027-02-04,04/03/2027,"Rs. 61,552",cash,No,
INV002376,C-4067,31/07/2027,15/08/2027,2027-09-18,259659,cash,,
INV001665,C-4047,46494,01/06/2027,46572,"223,364", PDC ,no,
INV000495,C-4013,46498,21-May-27,02-Jul-27,304022, PDC ,N,
INV002524,C-4071,08/08/2026,2026-09-07,10/10/2026,"Rs. 222,857",cash,FALSE,
INV001147,C-4032,24/11/2026,08/01/2027,04/04/2027,"259,432/-", PDC ,N,
INV000892,C-4025,2027-01-11,10-Feb-27,2027-03-12,"140,292",PDC,0,
INV001695,C-4048,2026-02-06,08-Mar-26,10/04/2026,"217,573/-",BANK_TRANSFER,FALSE,
INV001026,C-4029,2027-01-31,15/02/2027,46467,"297,201/-",PDC,N,follow up
INV000888,C-4024,15/07/2026,46248,15/09/2026,"104,031/-",PDC,No,
INV001261,C-4035,46101,04-Apr-26,2026-05-17,"314,372/-", PDC ,no,
INV002055,C-4058,46419,16-Feb-27,02-May-27,"57,442",cash,no,follow up
INV002149,C-4060,46405,02-Feb-27,46448,"Rs. 258,158",cash,,
INV001449,C-4040,46507,2027-06-14,23-Jul-27,"152,837", PDC ,N,
INV000467,C-4013,10-Nov-26,46366,46401,"  234,363 ",cash,,
INV001865,C-4052,2027-03-24,46500,46528,"285,680/-",PDC,No,follow up
INV000244,C-4006,2026-05-31,15/06/2026,31/08/2026,155187,Cash,N,
INV003059,C-4088,2026-09-07,22/10/2026,46348,"252,696/-",Cash,FALSE,
INV000013,C-4000,46496,03/06/2027,10-Jul-27,"239,175/-", PDC ,FALSE,
INV002580,C-4073,46529,46574,2027-08-03,158779, PDC ,No,
INV001378,C-4038,46116,46146,14/06/2026,"296,549/-", PDC ,,
INV000840,C-4023,22/04/2027,22-May-27,2027-06-24,"Rs. 249,355",Cash,No,
INV001166,C-4032,2027-09-07,2027-09-22,,"87,269", PDC ,TRUE,
INV001970,C-4056,23-Aug-27,46667,2028-01-10,"Rs. 103,975",BANK_TRANSFER,,
INV001745,C-4049,46186,13-Jul-26,2026-08-09,"128,876",cash,No,
INV002783,C-4079,24/04/2026,08-Jun-26,14/07/2026,"Rs. 299,306",Cash,no,
INV001961,C-4055,46330,2026-12-04,,"137,598",BANK_TRANSFER,TRUE,
INV000825,C-4023,21/02/2027,08/03/2027,09/04/2027,"314,887/-", PDC ,no,
INV000759,C-4020,30/06/2027,30-Jul-27,07/09/2027,"234,565/-", PDC ,N,
INV001594,C-4045,17/09/2026,01/11/2026,29-Nov-26,237186,PDC,N,
INV002163,C-4061,18/12/2026,2027-01-17,21/02/2027,"258,556",BANK_TRANSFER,no,
INV001629,C-4046,11/10/2026,2026-11-10,13/12/2026,"103,843",Cash,No,
INV000313,C-4008,2026-08-28,12-Oct-26,10/11/2026,88473,Cash,N,
INV000616,C-4016,2027-01-19,03/02/2027,,"Rs. 93,715",BANK_TRANSFER,1,
INV001631,C-4046,46243,46258,2026-09-23,"45,264/-",BANK_TRANSFER,,
INV002037,C-4058,46567,46582,29/09/2027,137318,PDC,no,
INV000539,C-4014,2026-06-30,2026-07-15,2026-08-23,"115,490",PDC,,
INV000779,C-4021,14-Jul-26,29-Jul-26,05/09/2026,193542,cash,0,
INV002495,C-4070,27/07/2026,46275,11/10/2026,"  268,468 ",PDC,0,
INV001262,C-4035,08-Jan-26,2026-02-22,2026-03-30,231471,Cash,no,
INV000733,C-4019,46016,08-Feb-26,05/03/2026,178013, PDC ,No,follow up
INV000474,C-4013,02/03/2026,2026-04-16,12/05/2026,30005,cash,no,
INV000418,C-4011,06/12/2026,21-Dec-26,2027-01-30,"Rs. 201,618", PDC ,0,
INV000139,C-4004,14/01/2027,2027-02-13,22/03/2027,110939,PDC,no,
INV001044,C-4029,04/05/2026,2026-06-18,01/08/2026,105833,cash,N,
INV001333,C-4037,28/02/2027,15/03/2027,23/04/2027,"24,828/-",PDC,,
INV001979,C-4056,09/01/2026,08/02/2026,24/04/2026,96106,BANK_TRANSFER,no,
INV001753,C-4049,08/04/2026,23-May-26,26/06/2026,203733,Cash,FALSE,
INV002648,C-4075,24-Jan-26,08-Feb-26,,52207,Cash,Yes,
INV000087,C-4002,27/04/2027,46519,17/06/2027,"Rs. 173,783",Cash,FALSE,
INV000684,C-4018,03-Jan-27,18-Jan-27,2027-02-15,"Rs. 60,512", PDC ,N,
INV001763,C-4050,46072,46087,06/04/2026,"Rs. 142,731",PDC,no,
INV000241,C-4006,12-Aug-27,11/09/2027,2027-12-06,134179,PDC,0,
INV000565,C-4015,16/07/2026,30-Aug-26,2026-10-06,"246,269",BANK_TRANSFER,,
INV001247,C-4034,12/02/2026,46110,2026-05-03,"279,388",Cash,FALSE,
INV001602,C-4045,24-Jul-27,08/08/2027,08/09/2027,"219,255/-",Cash,No,
INV003114,C-4089,46124,2026-04-27,02/06/2026,"161,209/-",PDC,N,follow up
INV002034,C-4058,14-Dec-25,46050,,"  209,955 ",BANK_TRANSFER,1,
INV001647,C-4047,2026-10-26,46366,03/01/2027,"160,884/-", PDC ,no,
INV001335,C-4037,02-Sep-26,17-Oct-26,46348,"277,534/-",PDC,0,
INV002138,C-4060,12-Jan-27,46444,46481,"Rs. 72,280",Cash,0,
INV002187,C-4061,46489,12-May-27,46548,"40,542",cash,,
INV001225,C-4034,23/06/2026,2026-07-08,,"  259,623 ",PDC,Yes,
INV001124,C-4031,46496,46511,03/06/2027,"206,571/-",Cash,FALSE,
INV002406,C-4067,20-Apr-26,05-May-26,10-Jun-26,38786, PDC ,,
INV000468,C-4013,13/11/2026,2026-12-28,46417,"140,580",PDC,no,
INV003118,C-4089,10-May-27,25/05/2027,30-Jun-27,"  197,090 ",Cash,0,
INV002191,C-4061,2026-08-30,2026-10-14,2026-11-23,"293,877/-",PDC,FALSE,
INV002988,C-4085,46226,07-Aug-26,46319,65433,Cash,0,follow up
INV002009,C-4057,30/01/2026,16/03/2026,46192,"53,535/-",Cash,no,
INV002840,C-4081,19/02/2027,46482,09/05/2027,147516,cash,no,
INV002072,C-4059,17/07/2027,2027-08-31,2027-09-27,"38,323/-", PDC ,N,
INV001690,C-4048,12-Mar-27,26/04/2027,24/05/2027,"154,562",PDC,,
INV001264,C-4035,28/08/2027,12-Oct-27,20/11/2027,"Rs. 305,497",Cash,,
INV002368,C-4066,09-Oct-26,23/11/2026,30/12/2026,"229,658",Cash,No,
INV000477,C-4013,15/10/2026,30/10/2026,27/11/2026,"  241,855 ",BANK_TRANSFER,,
INV001279,C-4035,2026-11-30,46386,05/02/2027,"34,001/-",cash,N,
INV000926,C-4025,46588,03/09/2027,,"Rs. 275,402",cash,1,
INV000369,C-4009,18/10/2026,46358,,195476,PDC,Yes,
INV002522,C-4071,2026-06-25,2026-07-25,46248,"  111,476 ", PDC ,no,
INV002015,C-4057,46075,46120,,"236,875",cash,TRUE,
INV001402,C-4039,19/06/2027,2027-07-04,31-Jul-27,200649,cash,No,
INV000444,C-4012,2026-07-04,19/07/2026,,"130,949/-",cash,1,
INV001228,C-4034,25-Nov-26,09-Jan-27,07/02/2027,267893, PDC ,0,
INV002727,C-4077,02/03/2027,01-Apr-27,03/05/2027,"297,003/-", PDC ,,
INV000042,C-4001,46188,30/07/2026,01/09/2026,"Rs. 180,588", PDC ,No,
INV000612,C-4016,28-Apr-27,13/05/2027,,45045,PDC,yes,
INV000991,C-4028,46326,2026-11-30,01/01/2027,104199,BANK_TRANSFER,No,
INV000231,C-4006,26/11/2026,10/01/2027,12-Apr-27,210412, PDC ,,
INV001017,C-4028,18-Feb-26,2026-04-04,,"263,312",cash,1,
INV002568,C-4073,2026-08-07,21-Sep-26,31/10/2026,269082, PDC ,N,
INV000957,C-4026,01/12/2026,2026-12-16,,"161,903/-",BANK_TRANSFER,1,
INV002915,C-4083,11/11/2026,11/12/2026,10-Jan-27,"197,220",Cash,N,
INV002215,C-4062,30/03/2027,14/05/2027,46589,"Rs. 78,177", PDC ,0,
INV000778,C-4021,30/01/2027,46447,2027-04-06,"Rs. 112,380",PDC,No,
INV002157,C-4060,13/12/2026,27/01/2027,,40644,BANK_TRANSFER,Yes,
INV001809,C-4051,14/10/2026,28/11/2026,06/01/2027,"  279,531 ",PDC,No,
INV002403,C-4067,08-Aug-26,2026-08-23,,"Rs. 239,260",Cash,TRUE,
INV000082,C-4002,2026-05-25,24/06/2026,02/08/2026,"Rs. 206,470", PDC ,No,
INV000797,C-4021,28/01/2026,2026-02-12,21-Mar-26,278137,BANK_TRANSFER,,
INV002999,C-4086,46498,06/05/2027,2027-07-17,59635,PDC,0,
INV001930,C-4054,2026-08-26,10/09/2026,2026-10-20,"29,774/-",cash,No,
INV000932,C-4026,21-Dec-26,20/01/2027,12/02/2027,"226,074/-",BANK_TRANSFER,FALSE,
INV002647,C-4075,30/08/2026,29/09/2026,,"151,866/-",BANK_TRANSFER,TRUE,
INV001216,C-4033,46049,46094,,"55,527",cash,Y,
INV001284,C-4035,19/07/2026,2026-09-02,09/10/2026,"276,553",cash,No,
INV001634,C-4046,06/04/2026,46148,46183,"Rs. 162,837",PDC,N,
INV002981,C-4085,12/03/2026,46138,,"Rs. 103,872",Cash,TRUE,
INV002089,C-4059,46409,46454,46495,"  264,903 ",BANK_TRANSFER,N,follow up
INV000914,C-4025,27/05/2026,11-Jul-26,18/08/2026,"  308,302 ",cash,No,
INV002553,C-4072,2026-01-12,46064,16/03/2026,115968,PDC,no,
INV000156,C-4004,21/08/2026,2026-10-05,12-Nov-26,"  210,761 ",PDC,0,
INV001450,C-4040,2026-04-05,46147,46180,"252,737",PDC,,
INV002671,C-4075,46659,2027-10-14,,"  69,509 ", PDC ,Y,
INV002330,C-4065,2027-07-14,29-Jul-27,10-Oct-27,"  241,704 ",BANK_TRANSFER,No,
INV000636,C-4017,27/07/2027,10-Sep-27,,"135,196/-",PDC,yes,
INV002428,C-4068,24-Jul-27,2027-08-08,07/09/2027,"75,873/-", PDC ,no,
INV002433,C-4068,46542,46587,14/08/2027,"Rs. 267,102",PDC,no,
INV002996,C-4085,2027-08-22,06-Sep-27,,"265,761",Cash,Yes,
INV001397,C-4038,19/09/2027,04/10/2027,2027-10-28,31970,BANK_TRANSFER,0,
INV000414,C-4011,46218,46233,2026-09-05,100964, PDC ,,
INV000680,C-4018,23-Jun-27,23-Jul-27,,"Rs. 209,661",BANK_TRANSFER,1,
INV001514,C-4043,23/08/2027,2027-09-22,,"  196,118 ",BANK_TRANSFER,Y,follow up
INV001972,C-4056,2026-02-03,2026-03-20,04/07/2026,"  19,988 ",Cash,No,
INV002650,C-4075,23-Dec-26,06-Feb-27,,"95,458",cash,TRUE,
INV001668,C-4047,2026-07-03,46236,46269,48159, PDC ,FALSE,
INV002955,C-4084,2026-10-29,2026-11-13,11/12/2026,"  134,726 ",PDC,no,
INV002827,C-4080,27/06/2026,27-Jul-26,07/10/2026,"  36,129 ",cash,No,
INV001891,C-4053,20/12/2025,03/02/2026,09-Mar-26,"263,997",cash,0,
INV000508,C-4013,46488,26/04/2027,23/05/2027,166312,cash,no,
INV002229,C-4062,46076,09/04/2026,04/07/2026,"  156,847 ",Cash,no,
INV002125,C-4060,20/02/2026,22/03/2026,19/04/2026,"125,142/-", PDC ,FALSE,
INV000560,C-4015,2025-12-20,2026-01-04,46058,168976,PDC,no,
INV000270,C-4007,20-Apr-26,05/05/2026,,"237,278/-",cash,TRUE,
INV002471,C-4069,2027-05-06,21/05/2027,25/06/2027,"177,046", PDC ,0,
INV000865,C-4024,46084,02-Apr-26,2026-05-02,"110,166",PDC,No,
INV000807,C-4022,07/03/2027,2027-04-21,26/05/2027,250871,PDC,No,
INV002307,C-4065,46029,06-Feb-26,10-May-26,"101,531/-",BANK_TRANSFER,FALSE,
INV002620,C-4074,06-Sep-27,46681,46709,"218,936",BANK_TRANSFER,,
INV000486,C-4013,24-Jan-27,46456,11/04/2027,172799,Cash,no,
INV002793,C-4079X,2026-03-24,08/05/2026,46185,"Rs. 114,781",Cash,No,
INV001521,C-4043,15-Feb-27,2027-03-02,20/04/2027,"  187,204 ",BANK_TRANSFER,No,
INV002001,C-4057,11-Sep-27,11/10/2027,20/12/2027,"91,015/-", PDC ,no,
INV002004,C-4057,11-May-26,2026-05-26,46254,204737,PDC,,
INV000628,C-4016,07/08/2026,2026-09-06,12-Nov-26,"251,088",Cash,no,
INV002674,C-4075,46567,13/08/2027,01/11/2027,"25,232/-", PDC ,FALSE,
INV000756,C-4020,2027-05-27,11/06/2027,46585,"  27,931 ",PDC,No,
INV002937,C-4083,46609,09/09/2027,10/10/2027,32973,Cash,FALSE,
INV002251,C-4063,11/07/2027,2027-08-10,46644,"16,098/-",cash,No,
INV003119,C-4089,46410,09/03/2027,14/04/2027,281569,BANK_TRANSFER,no,
INV002124,C-4060,30/03/2027,14/05/2027,2027-06-21,"180,780",PDC,no,
INV001923,C-4054,29/07/2027,28/08/2027,27/09/2027,212733,cash,No,
INV001822,C-4051,25/02/2027,46488,11/05/2027,"  295,519 ",BANK_TRANSFER,FALSE,
INV003005,C-4086,17-Jul-27,2027-08-01,14/09/2027,34581, PDC ,0,
INV001858,C-4052,14/03/2026,46140,07/06/2026,"156,625",Cash,,follow up
INV000884,C-4024,04/07/2026,2026-07-19,,"Rs. 188,189",PDC,yes,
INV000751,C-4020,46371,30/12/2026,28/01/2027,"  120,662 ",cash,no,
INV000488,C-4013,29/04/2026,14/05/2026,10-Jun-26,"Rs. 305,957",PDC,N,
INV001319,C-4036,09/01/2026,2026-01-24,,"49,968",PDC,Yes,
INV001300,C-4036,46422,06/03/2027,2027-04-28,"  306,574 ",BANK_TRANSFER,,
INV001365,C-4038,46628,46643,46674,208423,PDC,0,
INV001187,C-4033,01-Mar-27,2027-04-15,25/06/2027,"  175,689 ",PDC,FALSE,
INV001710,C-4048,46536,13/06/2027,15/07/2027,140996,cash,N,
INV002888,C-4082,27/08/2027,46641,2027-10-15,"28,693/-",BANK_TRANSFER,,
INV000199,C-4005,09/12/2026,46380,04/02/2027,"  184,229 ",cash,,
INV000536,C-4014,18/06/2027,46586,23/08/2027,"225,410",PDC,N,
INV002914,C-4083,21-Dec-25,2026-02-04,46086,"Rs. 121,031", PDC ,no,
INV000352,C-4009,31/05/2027,30/06/2027,26/09/2027,"Rs. 215,245", PDC ,no,
INV001022,C-4029,2026-03-21,05/05/2026,07/06/2026,"224,737/-",cash,,
INV001317,C-4036,01/05/2026,2026-06-15,2026-08-20,"  286,035 ",PDC,N,
INV001851,C-4052,13/11/2026,28/11/2026,25/12/2026,"197,647",cash,0,
INV002310,C-4065,2027-04-10,25-Apr-27,2027-07-03,"Rs. 64,551",PDC,no,
INV001370,C-4038,12/07/2027,46625,,"21,895", PDC ,TRUE,
INV002845,C-4081,46130,46175,2026-07-14,"254,301/-", PDC ,FALSE,
INV000520,C-4014,2026-06-07,22-Jul-26,11/08/2026,"27,390",BANK_TRANSFER,,
INV000995,C-4028,01/02/2026,2026-03-03,08-Apr-26,"  200,135 ",Cash,No,
INV001106,C-4030,27-May-27,11-Jul-27,,"53,552/-",Cash,1,
INV001529,C-4043,30-Apr-27,46537,10/08/2027,"  153,380 ",cash,0,
INV002939,C-4084,46324,13-Nov-26,23-Dec-26,"  54,092 ",PDC,0,
INV000671,C-4017,46489,2027-05-27,14-Aug-27,"179,697", PDC ,,
INV002216,C-4062,2027-03-31,15/04/2027,22/06/2027,"24,712",cash,no,
INV001535,C-4043,46616,46646,08-Nov-27,"270,379/-", PDC ,0,
INV002220,C-4062,09-Feb-26,26-Mar-26,46185,130083,cash,,
INV002902,C-4082,46539,46554,46585,"47,035/-",BANK_TRANSFER,N,
INV000401,C-4010,46557,04-Jul-27,29/07/2027,"  120,820 ",PDC,no,follow up
INV000600,C-4016,2027-01-04,19-Jan-27,,"35,784",Cash,TRUE,
INV002889,C-4082,20/05/2026,46192,30-Jul-26,"280,948/-",PDC,No,
INV000987,C-4028,46361,19/01/2027,2027-02-23,"310,636/-",Cash,No,
INV001622,C-4046,29/07/2027,28-Aug-27,46656,"205,329",cash,No,
INV002544,C-4072,08/08/2026,2026-09-22,31/10/2026,299502, PDC ,,
INV001038,C-4029,46609,46654,24/10/2027,"  133,242 ",cash,no,
INV001701,C-4048,11-Jun-26,46229,,"Rs. 154,142",BANK_TRANSFER,TRUE,
INV002496,C-4070,21/05/2026,05/07/2026,02/08/2026,"Rs. 159,568", PDC ,0,
INV000870,C-4024,25/04/2026,46182,46222,"240,739",cash,N,
INV002491,C-4070,16/07/2026,31-Jul-26,06-Sep-26,"163,225",Cash,0,
INV000690,C-4018,2026-09-09,24-Sep-26,20/10/2026,"Rs. 182,332",PDC,0,
INV001968,C-4055,02/09/2027,17/10/2027,26/11/2027,"  204,739 ",cash,no,
INV002356,C-4066,46253,2026-10-03,04/11/2026,"Rs. 190,927",Cash,N,
INV001120,C-4031,46090,46105,27/04/2026,138188, PDC ,N,
INV002779,C-4079,15-Dec-26,30/12/2026,08/02/2027,205768, PDC ,No,
INV001640,C-4046,2026-03-11,46107,12/05/2026,274114,PDC,N,
INV002087,C-4059,01/07/2027,2027-07-16,2027-08-17,"143,863/-",PDC,N,
INV002579,C-4073,46486,46531,21/06/2027,"Rs. 202,622",PDC,no,
INV001350,C-4037,11/04/2027,46503,29-May-27,118820,cash,No,
INV002609,C-4074,2027-02-13,46476,01/05/2027,223906,BANK_TRANSFER,No,
INV000476,C-4013,46263,13-Oct-26,11/11/2026,110232,cash,,
INV000808,C-4022,10-Oct-26,25-Oct-26,01/12/2026,"  200,958 ",PDC,FALSE,
INV003070,C-4088,46624,24/09/2027,24/10/2027,"307,766/-", PDC ,0,
INV001825,C-4051,14/03/2027,28/04/2027,2027-06-02,290047,PDC,,
INV000830,C-4023,46411,46456,2027-04-05,"120,556", PDC ,no,
INV002385,C-4067,13-Jun-27,28/06/2027,01/08/2027,"Rs. 100,010", PDC ,0,
INV002632,C-4074,26/06/2026,10/08/2026,2026-09-07,289194,Cash,0,
INV001446,C-4040,30/11/2026,2026-12-30,2027-01-31,"  306,891 ",Cash,FALSE,
INV002745,C-4078,2026-10-19,46329,05/12/2026,291541,cash,0,
INV000427,C-4011,09-Jun-26,24/07/2026,29/08/2026,129169,Cash,N,
INV000604,C-4016,2026-09-12,46292,,143812,PDC,yes,
INV002675,C-4075,27/08/2026,2026-09-11,46339,"199,791", PDC ,no,
INV001522,C-4043,2027-08-14,2027-09-28,46714,"  172,777 ",Cash,no,follow up
INV000917,C-4025,2027-07-02,2027-08-16,2027-09-21,"149,251", PDC ,0,
INV001664,C-4047,46276,26-Oct-26,04/12/2026,"40,982/-", PDC ,N,
INV000160,C-4004,46498,2027-06-05,01-Jul-27,"104,155/-",PDC,FALSE,
INV002214,C-4062,04-Sep-27,46649,,193164,Cash,Y,
INV000697,C-4018,2026-03-10,25-Mar-26,30-Apr-26,"33,135",Cash,No,
