Invoice No,Customer Code,Invoice Date,Due Date,Payment Date,Net Amount,Payment Mode,Cheque Returned,Remarks
INV000792,C-4021,44933,06/02/2023,06-Feb-23,"144,447",PDC,FALSE,
INV004180,C-4117,08/04/2024,08/05/2024,14-May-24,130246,PDC,,follow up
INV001658,C-4046,45094,01-Aug-23,,"Rs. 164,932",BANK_TRANSFER,Yes,
INV004722,C-4133,22/12/2022,05/02/2023,03-Mar-23,124010,cash,N,
INV004302,C-4121,10-Aug-24,2024-09-24,45559,"Rs. 147,148", PDC ,,
INV001427,C-4039,01/10/2025,15/11/2025,15/11/2025,"  186,305 ",cash,N,
INV000856,C-4023,2024-07-14,13-Aug-24,45520,"Rs. 32,870",BANK_TRANSFER,no,
INV004052,C-4114,06/08/2023,21/08/2023,2023-09-19,"64,137",Cash,FALSE,
INV004729,C-4133,2023-07-20,45157,,"308,663/-", PDC ,TRUE,
INV000373,C-4010,30/11/2025,30/12/2025,30/12/2025,"Rs. 64,348",PDC,no,
INV003691,C-4104,2024-10-23,07/11/2024,07/11/2024,"  286,909 ",cash,0,
INV004959,C-4139,2025-01-17,01-Feb-25,02/02/2025,213882, PDC ,No,
INV003150,C-4089,2025-05-25,45847,13/07/2025,216234,BANK_TRANSFER,FALSE,
INV002164,C-4060,2025-02-04,06/03/2025,2025-03-06,"Rs. 58,772",PDC,no,
INV000962,C-4026,03/02/2024,18/02/2024,2024-02-28,"319,997",PDC,N,
INV000312,C-4008,28/09/2025,45943,45946,"237,555", PDC ,,
INV001028,C-4028,04/02/2023,21/03/2023,22-Apr-23,"  45,146 ",PDC,FALSE,
INV001582,C-4044,2023-11-19,45264,04-Dec-23,313600,BANK_TRANSFER,0,
INV003764,C-4106,14/03/2024,28/04/2024,45415,"Rs. 42,582",Cash,,
INV000139,C-4004,22/10/2024,21/11/2024,45619,250446, PDC ,no,
INV001365,C-4038,21/10/2024,20/11/2024,03-Dec-24,"Rs. 105,868",Cash,N,
INV001963,C-4054,20/04/2025,05/05/2025,05-May-25,44472,PDC,FALSE,
INV000571,C-4015,2025-04-26,26-May-25,29-May-25,"116,370/-",cash,N,
INV000201,C-4006,2024-02-16,02-Mar-24,28-Mar-24,188326,PDC,no,
INV004471,C-4126,05/11/2024,2024-12-20,27/12/2024,"58,992", PDC ,N,
INV003918,C-4111,45472,45487,2024-07-16,"Rs. 297,430",BANK_TRANSFER,No,follow up
INV000172,C-4005,45000,45015,30-Mar-23,"Rs. 189,226",PDC,0,follow up
INV002727,C-4076,19-Feb-23,06/03/2023,17/03/2023,"99,797/-",PDC,N,
INV004012,C-4113,2023-07-10,2023-08-24,13/09/2023,"  255,573 ",BANK_TRANSFER,no,
INV001402,C-4038,2025-09-23,07/11/2025,2025-11-07,"101,574/-", PDC ,no,
INV004325,C-4121,15/09/2023,30-Oct-23,30/10/2023,120043,BANK_TRANSFER,,
INV000580,C-4015,2023-03-07,22/03/2023,45011,155787,BANK_TRANSFER,N,
INV002326,C-4064,2025-08-10,2025-09-09,,"Rs. 262,259",cash,yes,
INV000956,C-4026,45668,10-Feb-25,2025-02-10,"  127,997 ",PDC,No,
INV000807,C-4022,45436,08-Jul-24,,"145,109",cash,TRUE,
INV003531,C-4100,45869,14-Sep-25,,"195,425/-",BANK_TRANSFER,1,
INV001807,C-4050,2023-09-30,30/10/2023,2023-10-30,157660, PDC ,no,follow up
INV003303,C-4093,45617,2024-12-06,06/01/2025,"172,514",PDC,FALSE,follow up
INV004150,C-4116,08-Sep-23,2023-09-23,01/10/2023,"  293,195 ",BANK_TRANSFER,N,
INV004206,C-4118,26/09/2025,2025-10-11,45941,"303,006",PDC,0,
INV000756,C-4020,16/08/2023,45184,15/09/2023,"Rs. 15,634",PDC,0,
INV003927,C-4111,45609,28/11/2024,2024-12-08,"227,250/-",PDC,,
INV001497,C-4041,45849,2025-08-25,,100890,BANK_TRANSFER,Yes,
INV004864,C-4136,16/07/2023,15/08/2023,17/08/2023,"196,656", PDC ,0,
INV000358,C-4010,27-Jan-23,11-Feb-23,20/02/2023,"  123,141 ",BANK_TRANSFER,,
INV001830,C-4051,01/08/2023,31/08/2023,,"  266,948 ",Cash,1,
INV004344,C-4122,07/06/2023,22/07/2023,45129,"244,523/-", PDC ,no,
INV002064,C-4057,22-Dec-23,05/02/2024,10/02/2024,"  253,014 ",Cash,FALSE,follow up
INV002800,C-4079,2024-06-14,2024-07-14,45492,"100,038",PDC,0,
INV002760,C-4078,19-Oct-25,03/12/2025,04/12/2025,"Rs. 132,563",BANK_TRANSFER,no,
INV001255,C-4034,28/09/2023,12/11/2023,03/12/2023,"102,121/-",PDC,N,
INV004746,C-4133,2023-08-16,2023-09-15,45244,"107,236/-",cash,No,
INV003707,C-4105,21/12/2022,05/01/2023,2023-02-06,"  216,425 ",BANK_TRANSFER,,
INV002003,C-4055,16-Feb-23,02/04/2023,2023-04-15,"  130,984 ", PDC ,N,
INV000714,C-4019,02-May-25,16-Jun-25,,214162,BANK_TRANSFER,TRUE,
INV002888,C-4081,30-Apr-24,30/05/2024,29-Jun-24,"  129,658 ",BANK_TRANSFER,N,
INV003277,C-4092,13/08/2024,28/08/2024,2024-08-28,"Rs. 91,646",PDC,No,
INV001271,C-4034,16/03/2024,15/04/2024,45415,"  113,118 ",BANK_TRANSFER,,
INV002070,C-4057,10/07/2023,45132,45134,226255,Cash,no,
INV000287,C-4008,18-Jul-24,02-Aug-24,45508,"Rs. 316,316", PDC ,no,
INV000211,C-4006,20-Apr-23,20-May-23,22/06/2023,"Rs. 217,990",cash,,
INV002250,C-4062,02/02/2024,18/03/2024,2024-04-26,"  179,188 ",BANK_TRANSFER,FALSE,
INV002775,C-4078,2024-03-26,25/04/2024,29/04/2024,"Rs. 257,856",PDC,,
INV003752,C-4106,18-Feb-23,44990,05/03/2023,220192, PDC ,,
INV000790,C-4021,26-Feb-24,12-Mar-24,45363,"Rs. 157,684",PDC,no,
INV003250,C-4092,31/08/2025,15-Oct-25,2025-10-23,"307,628",Cash,FALSE,
INV002819,C-4079,18/06/2025,2025-08-02,05/08/2025,265410, PDC ,no,
INV002005,C-4055,23/03/2023,07/04/2023,14/04/2023,"273,309/-",BANK_TRANSFER,FALSE,
INV002048,C-4056,31-May-25,2025-06-30,2025-08-21,"Rs. 35,270",PDC,no,
INV000257,C-4007,2024-01-20,45341,,59405,BANK_TRANSFER,yes,
INV001866,C-4052,12-Sep-25,27/10/2025,11/11/2025,"103,952", PDC ,N,
INV003057,C-4086,2023-07-03,17/08/2023,22/08/2023,"248,320/-", PDC ,No,
INV004948,C-4138,22/04/2024,07/05/2024,2024-05-09,90252,cash,,
INV002039,C-4056,07/11/2023,22-Nov-23,,"60,516/-",Cash,1,
INV003417,C-4097,2023-01-16,44957,44968,"21,237",Cash,no,
INV003183,C-4090,01/12/2024,31/12/2024,2024-12-31,"205,996/-",BANK_TRANSFER,N,
INV000504,C-4014,05/11/2024,05/12/2024,45672,149851, PDC ,no,
INV002653,C-4074,18-May-24,02/06/2024,45445,"219,702",cash,0,
INV000691,C-4018,25/03/2025,09/04/2025,11/04/2025,"206,546/-",Cash,FALSE,
INV003775,C-4107,45676,18/02/2025,45706,"158,297",cash,,
INV003068,C-4086,2025-07-06,45889,45898,"Rs. 76,310",PDC,0,
INV004914,C-4138,44980,09/04/2023,09-Apr-23,"15,760/-",BANK_TRANSFER,,
INV001407,C-4039,2025-03-04,45750,03/04/2025,"Rs. 228,605",BANK_TRANSFER,,
INV000410,C-4011,29-Jan-25,28-Feb-25,10/03/2025,"Rs. 163,798",cash,no,
INV001512,C-4041,2025-01-14,29-Jan-25,10-Mar-25,"Rs. 65,859",PDC,N,
INV002958,C-4083,45324,17/02/2024,45348,"227,668/-", PDC ,,
INV001483,C-4040,01/10/2023,15-Nov-23,07/12/2023,"299,184", PDC ,No,
INV002885,C-4081,45182,45212,01/11/2023,"  95,837 ",PDC,,
INV001723,C-4047,2024-11-18,2025-01-02,2025-01-02,"15,392/-",Cash,FALSE,
INV003933,C-4111,04/03/2023,19/03/2023,2023-03-19,"  28,610 ",cash,FALSE,
INV003643,C-4103,20/11/2023,04/01/2024,45321,"  284,231 ", PDC ,,
INV003848,C-4109,29/12/2023,2024-02-12,12/02/2024,"  103,600 ",cash,N,
INV003366,C-4095,23/08/2023,2023-09-07,07/09/2023,"  304,945 ",BANK_TRANSFER,No,
INV000642,C-4017,26/10/2024,2024-11-10,10-Nov-24,"  231,656 ", PDC ,no,
INV001107,C-4030,04/01/2023,2023-02-18,05/04/2023,"184,409/-", PDC ,N,
INV003100,C-4087,04/09/2023,2023-09-19,20-Sep-23,"141,794",PDC,no,
INV000130,C-4004,2024-08-18,45552,2024-09-17,"91,865/-",Cash,N,
INV002825,C-4079,45310,45355,45363,"240,543",BANK_TRANSFER,N,
INV004851,C-4136,12/09/2023,12/10/2023,,265581,cash,1,
INV004487,C-4126,45449,06/07/2024,08/07/2024,"90,822/-", PDC ,FALSE,
INV003652,C-4103,17/08/2023,2023-09-01,2023-10-10,"19,326/-",PDC,0,
INV003136,C-4088,2025-03-02,17/03/2025,45733,303996, PDC ,FALSE,
INV001988,C-4055,13/04/2025,13-May-25,14-May-25,"Rs. 260,367",cash,0,
INV003491,C-4098,45286,45301,2024-01-12,"Rs. 80,208",cash,N,
INV004597,C-4130,11/02/2023,45013,,"316,029/-",BANK_TRANSFER,Y,
INV004287,C-4120,2024-11-20,20/12/2024,45688,207674,BANK_TRANSFER,No,
INV000459,C-4012,04/10/2023,18-Nov-23,2023-11-26,70716,cash,0,
INV003929,C-4111,16-Jan-24,01-Mar-24,2024-03-11,"  101,786 ", PDC ,N,
INV003992,C-4112,08-Oct-24,22-Nov-24,19/12/2024,"  235,788 ",BANK_TRANSFER,0,
INV002127,C-4059,22/12/2025,06/01/2026,2026-02-16,141788,PDC,No,
INV001283,C-4035,45879,24/09/2025,45924,"  169,352 ",Cash,FALSE,
INV004437,C-4125,05-Apr-23,20-May-23,28/06/2023,"73,068",PDC,no,
INV001606,C-4044,14/06/2024,29-Jul-24,31/07/2024,"  117,688 ", PDC ,FALSE,
INV004895,C-4137,14/01/2023,13-Feb-23,2023-02-20,"  179,817 ", PDC ,FALSE,
INV004630,C-4130,45358,06-Apr-24,,"  79,924 ",cash,TRUE,
INV001183,C-4032,2023-07-28,11/09/2023,,"  56,972 ", PDC ,1,
INV004690,C-4132,45211,26/11/2023,2023-11-26,"  108,120 ",PDC,FALSE,
INV004398,C-4123,19/04/2024,2024-05-04,2024-05-04,34316,cash,FALSE,
INV002093,C-4058,2023-05-22,45083,2023-07-17,"  46,233 ", PDC ,0,
INV000327,C-4009,2025-08-02,01/09/2025,05/09/2025,59931,cash,N,
INV004268,C-4119,45918,02-Nov-25,07/11/2025,"91,516",cash,no,
INV004758,C-4133,45124,2023-08-01,45195,282222,BANK_TRANSFER,FALSE,
INV000220,C-4006,15-Dec-23,14/01/2024,2024-02-20,224097, PDC ,,
INV001073,C-4029,45760,28/04/2025,45777,192539,PDC,FALSE,
INV003190,C-4090,02-Sep-24,45582,17/10/2024,"Rs. 157,197", PDC ,No,
INV002220,C-4061,2023-08-12,26/09/2023,45197,185964,PDC,,
INV002294,C-4064,01/05/2023,31-May-23,21-Jun-23,"  146,705 ", PDC ,FALSE,
INV000200,C-4006,17-Aug-23,2023-09-16,25/10/2023,"127,619/-", PDC ,N,
INV002945,C-4083,11/09/2025,26/09/2025,,"Rs. 139,616",BANK_TRANSFER,yes,
INV004800,C-4135,45884,2025-08-30,2025-09-24,"166,439",BANK_TRANSFER,,
INV003539,C-4100,2023-10-13,45227,22-Nov-23,"Rs. 222,299", PDC ,N,
INV000698,C-4019,2023-10-29,13/12/2023,08/01/2024,222229,PDC,N,
INV004274,C-4120,23/01/2023,44964,2023-03-01,86917,Cash,,follow up
INV003664,C-4104,08/10/2025,2025-11-07,07/11/2025,"133,314",BANK_TRANSFER,N,
INV004505,C-4127,2024-01-05,04/02/2024,2024-02-05,"Rs. 291,057",PDC,,
INV004546,C-4128,23-Dec-23,45328,16/02/2024,"Rs. 151,246",cash,,
INV003196,C-4090,15/02/2023,45017,2023-04-04,"  276,143 ",Cash,N,
INV003809,C-4108,2023-09-30,45214,,"166,916/-",BANK_TRANSFER,TRUE,
INV004209,C-4118,2023-06-27,11/08/2023,11-Aug-23,"179,755/-",PDC,0,
INV002140,C-4059,2024-01-12,26-Feb-24,45370,"Rs. 274,549", PDC ,no,
INV002893,C-4082,2024-08-06,21/08/2024,45528,"  191,205 ", PDC ,no,
INV000160,C-4005,23/01/2025,2025-03-09,2025-03-12,"Rs. 195,220",Cash,No,
INV002161,C-4060,05/06/2024,2024-06-20,20-Jun-24,"  116,123 ", PDC ,no,
INV004267,C-4119,2025-03-22,45783,11/05/2025,34710,PDC,No,
INV001347,C-4037,04/07/2023,2023-07-19,45142,"285,283", PDC ,FALSE,
INV001110,C-4030,14-Sep-25,29-Oct-25,45983,"Rs. 236,430",cash,N,follow up
INV004621,C-4130,24/06/2024,24-Jul-24,45548,202431,Cash,0,follow up
INV004808,C-4135,12/03/2025,2025-03-27,20/04/2025,"Rs. 269,152", PDC ,No,
INV002380,C-4066,45804,45834,,"291,274",cash,Yes,
INV000078,C-4002,17-Aug-25,01/09/2025,45906,"266,830/-",Cash,FALSE,
INV004018,C-4113,03-Nov-25,18/11/2025,,"129,477/-",PDC,yes,
INV004775,C-4134,26-Apr-24,10/06/2024,15-Jun-24,308173,PDC,N,
INV002203,C-4061,2024-07-26,2024-09-09,21/09/2024,"260,324/-", PDC ,,
INV002420,C-4067,08/08/2025,2025-09-07,45927,"  269,097 ",PDC,N,
INV004037,C-4114,24/06/2025,09/07/2025,,"  100,596 ",PDC,Y,follow up
INV001480,C-4040,22-Aug-25,06/10/2025,45988,"Rs. 30,421", PDC ,No,
INV004592,C-4129,45698,2025-03-12,2025-03-21,"170,398",Cash,FALSE,
INV002229,C-4062,02/08/2023,01/09/2023,,"Rs. 297,360",cash,Y,
INV004760,C-4133,20/02/2025,22/03/2025,27/04/2025,"  251,724 ",PDC,FALSE,
INV001758,C-4049,28/07/2024,2024-09-11,45550,136531,Cash,N,
INV003659,C-4103,18/02/2024,19/03/2024,12/04/2024,"25,050",PDC,no,
INV000834,C-4022,05/06/2023,05/07/2023,27-Jul-23,"  166,283 ",BANK_TRANSFER,no,
INV003903,C-4110,24/04/2025,24/05/2025,05/07/2025,"  170,320 ", PDC ,FALSE,
INV003695,C-4104,06-Nov-23,06/12/2023,45266,"Rs. 223,957", PDC ,No,
INV002245,C-4062,18-Mar-23,17/04/2023,,192127, PDC ,TRUE,
INV004803,C-4135,05/09/2025,2025-09-20,,"55,910",cash,Yes,
INV001235,C-4033,2024-11-27,2024-12-27,07-Feb-25,28833,Cash,,
INV003235,C-4091,45796,03/06/2025,2025-07-05,"77,678",Cash,0,
INV004811,C-4135,45766,04-May-25,2025-06-08,"58,859/-",Cash,no,
INV003080,C-4086,45862,2025-09-07,45907,314341,BANK_TRANSFER,No,
INV000717,C-4019,28/05/2024,12/07/2024,,"Rs. 307,421",PDC,Y,
INV002801,C-4079,14/03/2024,28/04/2024,03/05/2024,"284,040",PDC,no,
INV000557,C-4015,05/05/2023,04/06/2023,11/06/2023,313615,PDC,,
INV001262,C-4034,20-Feb-23,2023-03-22,,"148,736/-",cash,1,
INV000238,C-4007,04/10/2023,45233,01/12/2023,"160,690", PDC ,,
INV004377,C-4123,23/11/2025,23/12/2025,2025-12-26,254003,PDC,N,
INV000748,C-4020,22/10/2023,06/11/2023,45242,"Rs. 183,759",PDC,no,
INV002561,C-4071,45973,2025-11-27,,181170, PDC ,Yes,
INV001105,C-4030,13-Feb-23,44985,,19615, PDC ,Y,
INV003153,C-4089,05-Sep-25,20/10/2025,45962,"88,011", PDC ,,
INV000675,C-4018,45094,2023-08-01,01/08/2023,200769, PDC ,N,
INV000989,C-4027,18/09/2023,45217,2023-10-23,"Rs. 49,077", PDC ,0,
INV000896,C-4024,05-Oct-23,20/10/2023,2023-11-20,"65,534",BANK_TRANSFER,No,
INV003229,C-4091,12-Sep-24,45562,,"  21,564 ",PDC,yes,
INV003146,C-4089,31/05/2025,45823,21/06/2025,"217,121",cash,,
INV002116,C-4059,24-Sep-25,08/11/2025,15/12/2025,"  119,328 ",PDC,no,
INV002461,C-4068,23/05/2023,45084,19-Jun-23,"265,158/-",BANK_TRANSFER,FALSE,
INV000554,C-4015,45570,19/11/2024,2024-11-20,"  19,729 ",cash,N,
INV003222,C-4091,2024-03-04,19-Mar-24,,270414,PDC,Y,
INV003497,C-4098,05/01/2023,19/02/2023,25-Mar-23,"  132,212 ",BANK_TRANSFER,no,
INV004013,C-4113,45968,2025-12-07,,"49,013",cash,TRUE,
INV001115,C-4030,20/05/2024,04-Jun-24,,"Rs. 245,455", PDC ,yes,
INV001992,C-4055,45796,18/06/2025,22-Jun-25,35286,Cash,0,
INV000179,C-4005,2023-07-24,23/08/2023,45169,"Rs. 173,328", PDC ,No,
INV002394,C-4067,2024-05-07,2024-06-21,06-Jul-24,96326,BANK_TRANSFER,no,
INV002218,C-4061,22/06/2025,2025-07-22,45860,"178,844",cash,0,
INV002955,C-4083,09/04/2024,2024-05-09,45458,"65,017",PDC,no,
INV003608,C-4102,04/03/2024,2024-03-19,,"110,514", PDC ,Yes,
INV000763,C-4020,14/02/2025,31/03/2025,09/04/2025,"  150,750 ",Cash,N,
INV000082,C-4003,2023-11-30,2024-01-14,2024-01-29,247856, PDC ,FALSE,
INV004669,C-4131,25-Apr-25,25-May-25,2025-05-25,29184,BANK_TRANSFER,,
INV004481,C-4126,19/12/2025,03/01/2026,46034,"192,748",PDC,,follow up
INV002957,C-4083,14/10/2024,29-Oct-24,22/12/2024,"118,447",BANK_TRANSFER,0,
INV002056,C-4057,30/01/2024,45366,45366,202440,Cash,,
INV004250,C-4119,2024-12-29,12/02/2025,13/02/2025,"Rs. 167,836",Cash,no,
INV000126,C-4004,45805,45835,03-Jul-25,182411,BANK_TRANSFER,no,follow up
INV000942,C-4025,2023-01-06,21/01/2023,2023-02-26,"267,220", PDC ,N,
INV001620,C-4045,08-Mar-25,45769,16-Jun-25,"173,446",BANK_TRANSFER,,
INV000921,C-4025,2024-04-17,01/06/2024,,"Rs. 132,515",Cash,yes,
INV001241,C-4033,2025-08-01,31-Aug-25,,"141,396",cash,yes,
INV002974,C-4084,45831,2025-07-08,08/07/2025,264952,PDC,N,
INV001601,C-4044,10/09/2024,25/10/2024,45590,63770,cash,No,
INV004385,C-4123,27/02/2025,13/04/2025,16/04/2025,"  262,967 ",BANK_TRANSFER,0,
INV004530,C-4127,21/03/2023,20-Apr-23,28-Apr-23,172509, PDC ,no,
INV003402,C-4096,2023-03-10,09/04/2023,45030,"  102,617 ",PDC,,
INV004312,C-4121,15-Sep-23,15/10/2023,,"184,086/-",Cash,Y,
INV002198,C-4061,10-Jun-23,2023-07-10,24-Jul-23,235935, PDC ,FALSE,
INV003593,C-4102,09-Jun-23,2023-06-24,,"  65,699 ", PDC ,Yes,
INV000075,C-4002,2024-10-23,22-Nov-24,22-Nov-24,34366,BANK_TRANSFER,No,
INV001296,C-4035,26/10/2023,10/12/2023,45272,"203,832",cash,N,
INV000331,C-4009,45639,27/01/2025,02/02/2025,219562, PDC ,no,
INV002076,C-4058,22/03/2025,06/05/2025,2025-06-06,"Rs. 272,835",PDC,no,
INV002742,C-4077,02-Jan-24,45308,17/01/2024,"Rs. 30,182", PDC ,N,
INV000588,C-4016,01/04/2025,2025-05-16,16-May-25,205991, PDC ,FALSE,
INV000643,C-4017,2025-02-22,45755,2025-04-10,229531, PDC ,,follow up
INV000079,C-4002,2023-02-23,2023-03-10,10/03/2023,"Rs. 198,753",cash,0,
INV001491,C-4041,45606,25/11/2024,,"Rs. 182,705",Cash,TRUE,
INV002314,C-4064,45780,18/05/2025,2025-05-25,"Rs. 46,143",Cash,No,
INV003346,C-4094,2025-07-03,02-Aug-25,02-Aug-25,"  101,892 ",cash,0,
INV003674,C-4104,05-Jun-24,20-Jun-24,20/06/2024,"59,101/-",Cash,N,
INV001671,C-4046,31-Oct-23,2023-12-15,,84222,BANK_TRANSFER,1,
INV000175,C-4005,06-Mar-23,20/04/2023,21/04/2023,"Rs. 192,223",Cash,0,
INV004428,C-4124,07/01/2025,21-Feb-25,,304391,Cash,TRUE,
INV003767,C-4106,04-Jun-23,04/07/2023,45116,234370, PDC ,no,
INV001391,C-4038,45370,45400,2024-04-21,"100,743",Cash,no,
INV000482,C-4013,22-Nov-24,2024-12-22,28/12/2024,"Rs. 175,712",cash,,
INV002254,C-4062,14-Jun-25,14-Jul-25,2025-07-14,"41,539/-",Cash,No,
INV002559,C-4071,2025-05-31,15/07/2025,45883,"291,438",Cash,0,
INV000401,C-4011,45028,45043,04/05/2023,"31,250/-",PDC,FALSE,
INV002812,C-4079,25-Oct-25,09/12/2025,13/12/2025,"Rs. 192,248",PDC,no,
INV003835,C-4108,2025-07-04,45887,10/09/2025,"194,472/-", PDC ,No,
INV001611,C-4044,45924,09-Oct-25,45939,"Rs. 73,885", PDC ,no,
INV003099,C-4087X,11/11/2025,11/12/2025,11/12/2025,"Rs. 73,904",cash,N,
INV000243,C-4007,2024-04-25,45422,,"  296,749 ", PDC ,yes,
INV003014,C-4085,20/02/2023,06-Apr-23,10/04/2023,"283,728",PDC,No,
INV002069,C-4057,17/09/2024,2024-10-17,20/10/2024,"68,553",Cash,No,
INV004078,C-4115,21/02/2024,06/04/2024,2024-04-11,"293,166", PDC ,No,
INV003660,C-4103,24-Oct-23,08-Dec-23,01/02/2024,274546,Cash,N,
INV002095,C-4058,17-Jun-23,17-Jul-23,05/08/2023,"Rs. 259,752", PDC ,N,
INV001013,C-4027,2023-05-17,01/06/2023,07-Jun-23,"Rs. 89,492",Cash,No,
INV000484,C-4013,45529,09/10/2024,2024-10-17,"61,174/-", PDC ,0,
INV001857,C-4051,10-Feb-23,44982,45021,"Rs. 90,337",BANK_TRANSFER,,
INV004009,C-4113,04/09/2024,45554,,"  235,283 ", PDC ,TRUE,
INV004174,C-4117,29/10/2024,45639,17/12/2024,"300,326",BANK_TRANSFER,FALSE,
INV002373,C-4066,31/12/2023,14/02/2024,25/02/2024,"  85,453 ",PDC,,
INV002778,C-4078,07/02/2025,45710,27/02/2025,"Rs. 155,142",Cash,FALSE,
INV002228,C-4062,20/12/2024,04-Jan-25,2025-02-07,"  53,449 ",PDC,no,
INV000701,C-4019,44994,08/04/2023,01-May-23,"228,026",Cash,N,
INV000190,C-4006,09-Aug-23,24/08/2023,19-Sep-23,"254,852", PDC ,0,
INV000473,C-4012,19-Mar-24,2024-04-18,2024-04-18,"68,514/-",cash,N,follow up
INV001326,C-4036,10-Jul-23,2023-07-25,45142,"Rs. 291,763",BANK_TRANSFER,FALSE,
INV003308,C-4093,2023-07-08,45130,02-Sep-23,"114,548",BANK_TRANSFER,N,
INV002470,C-4069,45101,09-Jul-23,45126,"299,534",BANK_TRANSFER,,
INV002106,C-4059,45412,45457,05/07/2024,"317,001/-", PDC ,FALSE,
INV002142,C-4059,24-Jan-23,44995,2023-04-02,174716,cash,,
INV002018,C-4056,45648,06-Jan-25,2025-02-24,"Rs. 151,643",Cash,0,
INV000628,C-4017,2025-12-04,19-Dec-25,28/12/2025,105447,cash,0,
INV001680,C-4046,2024-09-15,2024-10-15,09/11/2024,"  272,437 ", PDC ,No,
INV004850,C-4136,22/01/2025,21/02/2025,45717,"  222,172 ",cash,N,
INV000963,C-4026,25-Oct-23,09-Dec-23,45277,"45,288",BANK_TRANSFER,FALSE,
INV000390,C-4011,2023-03-16,30-Apr-23,30/04/2023,284594,Cash,FALSE,
INV004099,C-4115,30-Oct-23,45259,29/11/2023,"  19,839 ",Cash,FALSE,follow up
INV004369,C-4123,23/08/2023,2023-09-07,11/09/2023,286693, PDC ,N,
INV004015,C-4113,28-Jun-23,45150,45190,"  247,496 ",cash,,
INV001165,C-4031,03/07/2023,45155,2023-08-24,"223,344", PDC ,FALSE,
INV000279,C-4007,18/02/2024,04/03/2024,03/04/2024,"33,517",cash,no,
INV001735,C-4048,2024-08-01,31/08/2024,45538,"133,608/-",PDC,0,
INV002286,C-4063,21/12/2022,44946,2023-01-26,"177,476",BANK_TRANSFER,no,follow up
INV001747,C-4048,30/11/2023,15/12/2023,,"Rs. 59,006",PDC,Y,
INV003905,C-4110,09/08/2025,45908,10-Oct-25,177576,cash,FALSE,
INV004740,C-4133,45975,2025-11-29,46046,"178,009",Cash,FALSE,
INV000054,C-4002,17/08/2024,01-Oct-24,45576,87101, PDC ,,
INV003223,C-4091,11-Mar-24,10-Apr-24,,"15,157",BANK_TRANSFER,1,
INV003347,C-4094,45235,05/12/2023,45270,"  59,974 ",PDC,FALSE,
INV000277,C-4007,07/03/2025,22/03/2025,45767,"151,709",cash,FALSE,
INV003951,C-4111,24-Aug-24,08/09/2024,08/09/2024,"56,060",PDC,N,
INV004838,C-4136,22/03/2024,2024-04-21,45403,"30,255/-",PDC,0,follow up
INV004157,C-4116,01/09/2023,2023-09-16,26/09/2023,"70,829",cash,no,
INV002256,C-4062,45449,45479,29/07/2024,"  35,647 ",PDC,no,follow up
INV000264,C-4007,2025-05-20,19/06/2025,,237393,BANK_TRANSFER,Yes,
INV004837,C-4136,2023-05-28,12-Jun-23,12-Jun-23,"Rs. 269,650",PDC,,
INV004323,C-4121,2025-02-08,2025-03-25,25-Mar-25,"Rs. 147,148",cash,FALSE,
INV002113,C-4059,45443,15-Jul-24,,"  22,193 ", PDC ,yes,
INV002165,C-4060,10/09/2025,25/10/2025,45962,"199,206",Cash,no,
INV004528,C-4127,45156,02/10/2023,2023-10-02,"138,375/-", PDC ,,
INV001393,C-4038,46010,03/01/2026,46030,"165,552/-", PDC ,FALSE,
INV002679,C-4075,45173,19/10/2023,45226,153681,Cash,,
INV003206,C-4091,10-Nov-24,25/11/2024,25/11/2024,"  239,509 ", PDC ,0,
INV003560,C-4101,45569,19/10/2024,25/10/2024,"125,281",BANK_TRANSFER,FALSE,
INV002614,C-4073,2025-08-31,15/10/2025,15-Nov-25,196302,Cash,No,
INV003385,C-4095,45702,16-Mar-25,45735,"  313,039 ",Cash,FALSE,
INV003795,C-4107,2025-06-25,45863,30/07/2025,"  314,300 ",BANK_TRANSFER,No,
INV000887,C-4024,2023-04-08,45069,,169228,cash,yes,
INV000259,C-4007,16/03/2025,31/03/2025,2025-04-23,"  255,147 ",cash,0,
INV004249,C-4119,2024-12-29,28/01/2025,30/01/2025,173566,cash,,
INV002118,C-4059,18-May-24,02-Jul-24,2024-08-09,"  223,077 ",PDC,N,
INV002327,C-4064,24-Dec-22,07/02/2023,09-Mar-23,"Rs. 106,608",PDC,0,
INV001397,C-4038,45488,30/07/2024,2024-08-07,"141,305",BANK_TRANSFER,no,
INV001207,C-4032,17/08/2023,45170,45190,"Rs. 312,253",PDC,no,
INV003159,C-4089,28-Jun-23,2023-08-12,12-Aug-23,69739,PDC,FALSE,
INV004425,C-4124,45107,2023-07-15,28/08/2023,260414, PDC ,N,
INV004395,C-4123,45570,20/10/2024,22/10/2024,157806,cash,FALSE,
INV004026,C-4113,2024-01-16,45322,45346,"  250,265 ",cash,0,
INV002386,C-4066,45892,45922,,"  188,486 ",PDC,Yes,
INV004043,C-4114,27/02/2024,45364,,"247,229",cash,yes,
INV003687,C-4104,23/11/2025,46029,2026-01-09,"183,268/-",BANK_TRANSFER,FALSE,follow up
INV001298,C-4035,2023-12-01,45276,18/12/2023,"75,659",Cash,,
INV002153,C-4060,09/01/2025,24/01/2025,2025-01-24,"Rs. 152,565",BANK_TRANSFER,FALSE,
INV001707,C-4047,18-Sep-25,02-Nov-25,02/11/2025,"243,312/-",Cash,N,
