transaction_id,dealer_id,invoice_date,due_date,payment_date,amount_pkr,payment_method,cheque_bounced,days_late,is_eid_ramzan_period
T007871,D0211,2024-06-07,2024-07-07,2024-07-07,31900.0,CASH,False,0.0,False
T000501,D0014,2024-08-27,2024-10-11,,224200.0,CASH,False,,False
T006972,D0188,2024-07-28,2024-08-27,2024-08-30,96700.0,PDC,False,3.0,False
T002909,D0077,2025-05-27,2025-06-11,2025-06-25,251800.0,CASH,False,14.0,True
T004764,D0128,2025-01-07,2025-01-22,2025-01-23,209200.0,PDC,False,1.0,False
T005419,D0144,2025-03-09,2025-04-23,2025-04-24,98700.0,PDC,False,1.0,False
T005853,D0155,2025-05-27,2025-06-26,2025-07-09,290900.0,CASH,False,13.0,False
T007111,D0190,2023-04-14,2023-05-14,2023-05-29,141600.0,BANK_TRANSFER,False,15.0,False
T001129,D0030,2024-08-01,2024-09-15,,57000.0,CASH,False,,False
T000182,D0006,2024-04-22,2024-05-22,2024-05-25,282300.0,CASH,False,3.0,False
T000296,D0009,2023-09-26,2023-11-10,2023-11-12,244100.0,PDC,False,2.0,False
T004884,D0132,2023-08-22,2023-10-06,,169900.0,CASH,False,,False
T000949,D0026,2024-10-21,2024-11-05,,109100.0,BANK_TRANSFER,False,,False
T006482,D0174,2024-06-16,2024-07-31,,261400.0,CASH,False,,False
T005261,D0140,2024-06-27,2024-07-12,2024-07-13,217100.0,PDC,False,1.0,False
T003967,D0106,2024-12-30,2025-02-13,2025-02-14,48100.0,PDC,False,1.0,False
T007789,D0209,2024-10-27,2024-11-11,,165100.0,CASH,False,,False
T002837,D0074,2023-10-18,2023-11-02,2023-11-07,56100.0,PDC,False,5.0,False
T007983,D0213,2025-11-25,2026-01-09,2026-01-11,36700.0,CASH,False,2.0,False
T006782,D0182,2025-03-09,2025-03-24,2025-03-28,247700.0,CASH,False,4.0,True
T001114,D0030,2025-06-10,2025-07-10,2025-07-27,244900.0,PDC,False,17.0,False
T002739,D0071,2025-08-15,2025-09-29,2025-10-08,261400.0,CASH,False,9.0,False
T000731,D0019,2025-07-30,2025-08-14,2025-08-14,262100.0,CASH,False,0.0,False
T006809,D0182,2023-09-12,2023-09-27,,282500.0,PDC,True,,False
T006206,D0167,2025-08-17,2025-09-01,,38200.0,PDC,True,,False
T002422,D0061,2024-08-02,2024-09-01,2024-09-04,44000.0,CASH,False,3.0,False
T007487,D0200,2023-09-25,2023-10-10,2023-10-11,127200.0,PDC,False,1.0,False
T002828,D0074,2024-05-03,2024-05-18,2024-05-21,192300.0,PDC,False,3.0,False
T004771,D0128,2025-05-12,2025-06-11,2025-06-18,137600.0,PDC,False,7.0,True
T005690,D0150,2023-06-27,2023-07-12,2023-07-14,266000.0,PDC,False,2.0,False
T003475,D0091,2025-04-29,2025-05-14,2025-05-14,189800.0,PDC,False,0.0,False
T002437,D0062,2025-05-22,2025-06-06,2025-06-08,215500.0,PDC,False,2.0,True
T006229,D0168,2025-11-30,2026-01-14,2026-01-15,66700.0,PDC,False,1.0,False
T006406,D0172,2025-04-28,2025-05-28,2025-06-02,293800.0,PDC,False,5.0,True
T006158,D0167,2024-04-17,2024-06-01,2024-06-10,113000.0,PDC,False,9.0,False
T005048,D0135,2024-11-16,2024-12-16,2024-12-19,184300.0,PDC,False,3.0,False
T007159,D0191,2023-07-12,2023-07-27,2023-07-27,155500.0,PDC,False,0.0,False
T001442,D0038,2024-07-05,2024-08-04,,33800.0,BANK_TRANSFER,False,,False
T002142,D0054,2025-02-03,2025-03-05,,143100.0,PDC,False,,True
T005305,D0141,2025-06-07,2025-07-07,2025-07-10,32100.0,PDC,False,3.0,False
T004798,D0129,2023-05-16,2023-06-15,2023-06-17,190100.0,CASH,False,2.0,True
T000101,D0004,2024-12-21,2025-02-04,2025-02-04,117900.0,PDC,False,0.0,False
T002767,D0072,2025-08-27,2025-10-11,,55300.0,PDC,False,,False
T006623,D0178,2023-05-23,2023-06-07,2023-06-12,218400.0,CASH,False,5.0,False
T007211,D0192,2024-02-22,2024-03-23,2024-03-25,279400.0,PDC,False,2.0,True
T002173,D0054,2025-06-08,2025-06-23,2025-06-25,22300.0,CASH,False,2.0,False
T005635,D0149,2025-12-18,2026-01-02,2026-01-02,236900.0,BANK_TRANSFER,False,0.0,False
T000800,D0021,2024-07-07,2024-07-22,2024-07-25,248900.0,PDC,False,3.0,False
T007446,D0199,2023-12-18,2024-01-02,2024-01-04,283500.0,PDC,False,2.0,False
T002322,D0059,2025-03-14,2025-04-28,2025-05-01,278100.0,CASH,False,3.0,False
T007110,D0190,2023-09-28,2023-11-12,2023-11-16,283700.0,PDC,False,4.0,False
T004540,D0122,2023-11-07,2023-11-22,2023-12-08,251600.0,PDC,False,16.0,False
T003358,D0089,2025-05-09,2025-06-23,2025-06-25,282600.0,CASH,False,2.0,False
T006982,D0188,2023-09-09,2023-10-24,2023-10-27,179700.0,BANK_TRANSFER,False,3.0,False
T002308,D0058,2023-03-17,2023-04-01,2023-05-05,30500.0,PDC,False,34.0,True
T003390,D0090,2024-02-03,2024-02-18,2024-02-19,275300.0,PDC,False,1.0,False
T003077,D0082,2025-11-21,2026-01-05,2026-01-07,54000.0,PDC,False,2.0,False
T001498,D0039,2025-10-04,2025-11-03,,275300.0,PDC,True,,False
T005316,D0141,2024-10-04,2024-10-19,2024-10-19,47200.0,PDC,False,0.0,False
T002143,D0054,2024-02-22,2024-03-23,2024-03-24,133000.0,CASH,False,1.0,True
T005741,D0152,2025-01-28,2025-02-27,2025-03-04,51400.0,CASH,False,5.0,True
T005722,D0151,2023-04-24,2023-06-08,2023-06-23,222400.0,BANK_TRANSFER,False,15.0,False
T006836,D0183,2025-03-23,2025-05-07,2025-05-07,20800.0,CASH,False,0.0,False
T005122,D0137,2023-10-21,2023-12-05,2023-12-26,89000.0,PDC,False,21.0,False
T008055,D0215,2025-07-02,2025-07-17,2025-07-24,125800.0,PDC,False,7.0,False
T006756,D0181,2023-09-08,2023-10-08,2023-12-05,221100.0,PDC,False,58.0,False
T004909,D0132,2025-03-04,2025-03-19,2025-03-25,202200.0,PDC,False,6.0,True
T006798,D0182,2025-11-25,2025-12-10,2025-12-10,178500.0,PDC,False,0.0,False
T005633,D0149,2023-05-05,2023-06-04,2023-06-08,198800.0,CASH,False,4.0,False
T000233,D0007,2025-06-24,2025-07-24,,91100.0,PDC,True,,False
T005900,D0157,2025-01-08,2025-02-07,2025-02-07,294400.0,PDC,False,0.0,False
T005319,D0141,2023-08-31,2023-09-30,2023-09-30,219900.0,PDC,False,0.0,False
T001385,D0036,2023-01-11,2023-01-26,2023-01-30,179900.0,CASH,False,4.0,False
T004781,D0129,2024-09-07,2024-10-22,2024-10-22,88900.0,PDC,False,0.0,False
T004761,D0128,2025-10-01,2025-11-15,2025-11-20,255900.0,PDC,False,5.0,False
T005296,D0140,2023-11-29,2024-01-13,2024-01-15,133900.0,PDC,False,2.0,False
T003180,D0085,2024-02-11,2024-02-26,2024-03-04,181900.0,PDC,False,7.0,False
T002387,D0061,2023-03-26,2023-05-10,2023-05-10,132600.0,PDC,False,0.0,False
T005890,D0156,2025-08-02,2025-09-01,,24500.0,CASH,False,,False
T005457,D0144,2025-06-18,2025-08-02,2025-08-03,189800.0,PDC,False,1.0,False
T001550,D0040,2023-08-28,2023-09-27,2023-09-29,195500.0,CASH,False,2.0,False
T000480,D0014,2024-07-10,2024-07-25,,73600.0,PDC,False,,False
T007580,D0202,2024-10-12,2024-10-27,2024-10-30,156100.0,CASH,False,3.0,False
T002764,D0072,2024-01-20,2024-03-05,2024-03-08,256100.0,PDC,False,3.0,True
T003708,D0098,2023-09-10,2023-10-10,2023-10-20,24200.0,PDC,False,10.0,False
T004845,D0131,2024-04-30,2024-05-15,2024-05-17,132100.0,BANK_TRANSFER,False,2.0,False
T000326,D0009,2025-07-25,2025-08-09,2025-08-09,107700.0,PDC,False,0.0,False
T000388,D0011,2024-09-06,2024-09-21,2024-10-04,132400.0,CASH,False,13.0,False
T000679,D0018,2024-12-28,2025-01-12,,164000.0,CASH,False,,False
T002102,D0053,2024-10-31,2024-11-15,2024-11-26,160500.0,PDC,False,11.0,False
T005946,D0159,2025-04-17,2025-05-17,2025-05-21,104400.0,BANK_TRANSFER,False,4.0,False
T000460,D0013,2023-08-14,2023-08-29,2023-09-01,81400.0,PDC,False,3.0,False
T002025,D0051,2025-09-19,2025-10-04,2025-10-23,142800.0,BANK_TRANSFER,False,19.0,False
T004921,D0132,2025-09-26,2025-10-11,2025-10-14,254700.0,PDC,False,3.0,False
T005481,D0145,2023-09-13,2023-10-28,2023-11-10,227200.0,PDC,False,13.0,False
T005155,D0138,2024-10-19,2024-11-03,2024-11-03,168500.0,CASH,False,0.0,False
T000806,D0021,2025-12-20,2026-01-19,,225800.0,PDC,False,,False
T002732,D0071,2024-12-03,2025-01-02,2025-01-02,241800.0,PDC,False,0.0,False
T003699,D0098,2023-01-14,2023-02-13,2023-02-25,238000.0,CASH,False,12.0,False
T005703,D0150,2025-03-15,2025-04-29,2025-05-01,121600.0,PDC,False,2.0,False
T003706,D0098,2024-01-12,2024-01-27,2024-02-09,119900.0,CASH,False,13.0,False
T006535,D0175,2023-11-24,2023-12-24,,235500.0,CASH,False,,False
T005534,D0146,2025-11-10,2025-11-25,2025-11-25,30900.0,BANK_TRANSFER,False,0.0,False
T001676,D0043,2024-11-05,2024-12-05,2024-12-18,213700.0,PDC,False,13.0,False
T007092,D0190,2024-02-06,2024-03-22,2024-04-08,48300.0,PDC,False,17.0,True
T007258,D0193,2025-06-16,2025-07-01,2025-07-01,163800.0,PDC,False,0.0,False
T002725,D0071,2025-11-08,2025-12-08,2025-12-15,231400.0,PDC,False,7.0,False
T006487,D0175,2024-11-18,2024-12-03,2024-12-03,295800.0,PDC,False,0.0,False
T004386,D0118,2024-06-08,2024-07-08,2024-07-08,30300.0,CASH,False,0.0,False
T005614,D0149,2024-08-14,2024-09-28,2024-09-28,23900.0,CASH,False,0.0,False
T003739,D0100,2023-08-06,2023-09-05,2023-09-15,222100.0,BANK_TRANSFER,False,10.0,False
T001778,D0045,2024-03-02,2024-04-16,2024-04-18,216700.0,CASH,False,2.0,True
T006931,D0186,2025-03-05,2025-04-04,2025-04-05,237200.0,PDC,False,1.0,True
T006480,D0174,2024-08-27,2024-10-11,2024-10-20,36900.0,PDC,False,9.0,False
T005753,D0152,2024-05-23,2024-06-07,2024-06-07,141200.0,PDC,False,0.0,True
T002733,D0071,2023-01-17,2023-03-03,2023-03-08,220500.0,PDC,False,5.0,False
T008177,D0218,2025-12-02,2025-12-17,2025-12-17,276200.0,PDC,False,0.0,False
T007166,D0191,2025-08-31,2025-09-15,2025-09-16,240100.0,CASH,False,1.0,False
T006153,D0166,2023-07-25,2023-08-24,2023-09-06,132800.0,BANK_TRANSFER,False,13.0,False
T003010,D0080,2025-12-01,2026-01-15,2026-01-30,177500.0,CASH,False,15.0,False
T003816,D0102,2025-02-25,2025-03-27,2025-03-30,49600.0,CASH,False,3.0,True
T001998,D0050,2025-12-27,2026-01-26,2026-01-28,45500.0,CASH,False,2.0,False
T002424,D0061,2025-02-20,2025-03-07,,248700.0,PDC,True,,True
T006944,D0187,2025-04-30,2025-06-14,2025-06-15,299700.0,CASH,False,1.0,True
T007934,D0212,2024-02-14,2024-03-30,2024-04-30,64500.0,PDC,False,31.0,True
T006935,D0186,2025-03-26,2025-04-25,2025-04-28,39500.0,PDC,False,3.0,False
T007740,D0207,2024-11-16,2024-12-16,2025-01-29,280100.0,CASH,False,44.0,False
T003954,D0106,2025-06-24,2025-08-08,2025-08-08,47600.0,CASH,False,0.0,False
T003886,D0104,2025-04-19,2025-05-19,2025-06-23,131100.0,PDC,False,35.0,False
T001168,D0031,2025-07-04,2025-08-03,2025-08-06,36900.0,PDC,False,3.0,False
T007562,D0202,2023-12-26,2024-01-10,2024-01-10,197500.0,BANK_TRANSFER,False,0.0,False
T002039,D0051,2025-08-05,2025-09-04,2025-09-12,225600.0,PDC,False,8.0,False
T004973,D0134,2025-10-05,2025-10-20,2025-10-21,230200.0,CASH,False,1.0,False
T000516,D0015,2025-07-20,2025-09-03,2025-09-12,34500.0,BANK_TRANSFER,False,9.0,False
T007457,D0199,2025-04-13,2025-04-28,2025-05-03,147800.0,BANK_TRANSFER,False,5.0,False
T001832,D0046,2025-03-31,2025-05-15,2025-05-15,168500.0,PDC,False,0.0,False
T002971,D0079,2024-09-22,2024-10-07,2024-10-13,242300.0,BANK_TRANSFER,False,6.0,False
T002785,D0072,2025-11-16,2025-12-16,2025-12-17,95200.0,PDC,False,1.0,False
T000421,D0012,2025-02-07,2025-03-24,2025-04-07,126100.0,PDC,False,14.0,True
T007869,D0211,2025-04-15,2025-04-30,2025-04-30,296600.0,PDC,False,0.0,False
T003273,D0087,2025-01-30,2025-03-16,2025-03-19,170200.0,CASH,False,3.0,True
T001042,D0028,2024-06-13,2024-07-28,2024-08-11,124200.0,CASH,False,14.0,False
T001929,D0049,2024-09-12,2024-09-27,,75900.0,CASH,False,,False
T001137,D0031,2023-07-14,2023-07-29,2023-08-04,136200.0,PDC,False,6.0,False
T000904,D0023,2024-05-18,2024-07-02,2024-07-04,281600.0,PDC,False,2.0,False
T003071,D0082,2025-11-16,2025-12-31,,23200.0,PDC,False,,False
T004340,D0116,2024-12-13,2024-12-28,,40200.0,CASH,False,,False
T000906,D0024,2023-06-29,2023-07-29,2023-08-04,91000.0,PDC,False,6.0,False
T003640,D0096,2025-11-29,2026-01-13,2026-01-16,180800.0,CASH,False,3.0,False
T001084,D0029,2023-04-21,2023-05-06,2023-05-07,271300.0,PDC,False,1.0,False
T006251,D0169,2024-05-23,2024-06-22,2024-06-28,188100.0,CASH,False,6.0,True
T006267,D0169,2023-03-27,2023-05-11,2023-05-11,220600.0,PDC,False,0.0,False
T003633,D0096,2023-07-24,2023-08-23,2023-08-24,95500.0,CASH,False,1.0,False
T007503,D0200,2023-02-07,2023-03-24,2023-03-27,118000.0,PDC,False,3.0,True
T003617,D0095,2024-02-21,2024-03-22,2024-04-27,56200.0,CASH,False,36.0,True
T005532,D0146,2025-12-26,2026-02-09,2026-02-09,30800.0,PDC,False,0.0,False
T003004,D0080,2025-06-28,2025-07-13,2025-08-08,100700.0,CASH,False,26.0,False
T005860,D0155,2023-12-17,2024-01-01,2024-01-13,96400.0,PDC,False,12.0,False
T005381,D0143,2023-02-06,2023-03-08,2023-03-08,172500.0,PDC,False,0.0,False
T006753,D0181,2024-05-05,2024-05-20,,65300.0,PDC,True,,False
T006531,D0175,2023-11-11,2023-12-11,2023-12-11,49400.0,PDC,False,0.0,False
T002784,D0072,2024-09-15,2024-10-15,2024-10-15,145400.0,PDC,False,0.0,False
T004160,D0111,2023-10-13,2023-10-28,2023-10-28,200000.0,CASH,False,0.0,False
T003416,D0090,2024-08-06,2024-08-21,2024-08-23,217700.0,PDC,False,2.0,False
T002346,D0060,2025-11-02,2025-11-17,,169400.0,PDC,True,,False
T006249,D0169,2023-05-10,2023-05-25,2023-05-26,223100.0,PDC,False,1.0,False
T003930,D0105,2023-03-23,2023-05-07,,297100.0,PDC,False,,False
T002456,D0063,2024-06-15,2024-07-30,2024-07-30,168600.0,PDC,False,0.0,False
T004477,D0120,2025-03-13,2025-04-27,2025-04-28,104000.0,CASH,False,1.0,False
T002328,D0059,2024-12-29,2025-02-12,,84000.0,PDC,False,,False
T003183,D0085,2024-02-12,2024-03-13,2024-03-17,48100.0,BANK_TRANSFER,False,4.0,True
T006418,D0172,2024-09-29,2024-10-29,2024-10-30,172900.0,PDC,False,1.0,False
T007158,D0191,2023-12-16,2024-01-30,2024-02-02,80600.0,BANK_TRANSFER,False,3.0,False
T005584,D0148,2025-09-08,2025-09-23,2025-09-26,81100.0,PDC,False,3.0,False
T002763,D0072,2023-12-02,2023-12-17,2023-12-21,175300.0,CASH,False,4.0,False
T005538,D0146,2025-04-26,2025-06-10,2025-06-11,53600.0,PDC,False,1.0,True
T007644,D0204,2025-06-27,2025-08-11,2025-08-16,84600.0,CASH,False,5.0,False
T005648,D0149,2024-09-26,2024-10-26,2024-10-27,59100.0,PDC,False,1.0,False
T007343,D0196,2025-08-02,2025-08-17,,154300.0,PDC,False,,False
T003535,D0093,2025-12-23,2026-02-06,2026-02-06,146000.0,PDC,False,0.0,False
T004198,D0111,2025-07-11,2025-08-25,2025-08-28,172100.0,PDC,False,3.0,False
T001875,D0047,2025-09-13,2025-10-28,2025-10-29,281400.0,PDC,False,1.0,False
T005052,D0135,2025-04-15,2025-05-30,2025-06-05,43300.0,CASH,False,6.0,True
T004403,D0118,2024-08-19,2024-10-03,2024-10-03,76200.0,PDC,False,0.0,False
T007897,D0211,2024-05-12,2024-05-27,2024-05-27,272500.0,CASH,False,0.0,False
T002468,D0063,2025-08-07,2025-08-22,2025-08-22,45300.0,PDC,False,0.0,False
T004069,D0108,2025-06-19,2025-07-19,2025-07-20,268200.0,CASH,False,1.0,False
T006900,D0185,2023-04-12,2023-05-27,2023-05-31,207400.0,PDC,False,4.0,False
T003587,D0094,2024-03-03,2024-04-17,2024-04-17,245100.0,CASH,False,0.0,True
T002005,D0050,2023-09-27,2023-11-11,,136500.0,PDC,False,,False
T006718,D0181,2024-12-04,2025-01-18,2025-02-21,116300.0,PDC,False,34.0,False
T001742,D0044,2025-04-02,2025-05-02,2025-05-04,244200.0,BANK_TRANSFER,False,2.0,False
T003846,D0103,2025-08-04,2025-08-19,,103900.0,PDC,False,,False
T002009,D0050,2025-11-19,2026-01-03,,180100.0,CASH,False,,False
T004551,D0122,2025-09-24,2025-10-24,2025-11-14,260800.0,PDC,False,21.0,False
T006052,D0162,2023-06-17,2023-08-01,2023-08-04,232100.0,BANK_TRANSFER,False,3.0,False
T002369,D0060,2024-06-29,2024-07-29,2024-08-04,246100.0,CASH,False,6.0,False
T006675,D0180,2024-02-06,2024-03-22,2024-03-22,70000.0,PDC,False,0.0,True
T004263,D0114,2024-03-21,2024-04-20,2024-05-02,91000.0,BANK_TRANSFER,False,12.0,True
T001731,D0044,2024-09-29,2024-10-14,2024-10-14,233500.0,BANK_TRANSFER,False,0.0,False
T002126,D0053,2025-11-01,2025-11-16,2025-11-24,21500.0,BANK_TRANSFER,False,8.0,False
T002632,D0068,2023-11-24,2023-12-24,2023-12-24,239300.0,PDC,False,0.0,False
T000739,D0020,2023-09-16,2023-10-31,2023-11-11,297700.0,PDC,False,11.0,False
T002133,D0054,2025-04-07,2025-05-07,2025-05-12,83100.0,PDC,False,5.0,False
T002462,D0063,2025-03-19,2025-04-18,2025-04-18,131100.0,PDC,False,0.0,False
T006058,D0162,2024-09-12,2024-09-27,2024-09-27,216100.0,PDC,False,0.0,False
T005455,D0144,2025-05-21,2025-07-05,2025-07-05,258400.0,BANK_TRANSFER,False,0.0,False
T006095,D0164,2025-01-20,2025-02-19,2025-02-23,120000.0,PDC,False,4.0,True
T005904,D0157,2023-12-27,2024-02-10,2024-02-11,142000.0,PDC,False,1.0,False
T000416,D0012,2023-05-13,2023-05-28,2023-05-29,130600.0,PDC,False,1.0,False
T000742,D0020,2024-06-04,2024-06-19,2024-07-14,203700.0,PDC,False,25.0,True
T000012,D0001,2024-05-07,2024-06-21,2024-06-24,249400.0,PDC,False,3.0,True
T000781,D0020,2025-05-30,2025-06-14,2025-06-21,229800.0,PDC,False,7.0,True
T007109,D0190,2023-04-30,2023-06-14,2023-06-23,218400.0,CASH,False,9.0,False
T007387,D0198,2024-07-06,2024-08-05,2024-08-15,129200.0,CASH,False,10.0,False
T006315,D0170,2023-11-09,2023-12-24,2024-01-10,81600.0,BANK_TRANSFER,False,17.0,False
T004906,D0132,2024-12-22,2025-01-21,2025-01-22,20200.0,CASH,False,1.0,False
T004611,D0124,2025-06-25,2025-07-10,2025-07-14,135100.0,PDC,False,4.0,False
T005286,D0140,2025-08-01,2025-08-16,,216300.0,PDC,True,,False
T002204,D0056,2024-04-17,2024-06-01,2024-06-01,63800.0,BANK_TRANSFER,False,0.0,False
T002568,D0067,2025-06-02,2025-07-02,2025-07-07,30000.0,PDC,False,5.0,False
T004301,D0115,2023-08-17,2023-10-01,2023-10-01,37900.0,PDC,False,0.0,False
T000009,D0001,2024-07-19,2024-09-02,2024-09-03,178800.0,PDC,False,1.0,False
T002832,D0074,2024-07-26,2024-08-25,2024-08-25,28300.0,PDC,False,0.0,False
T003400,D0090,2025-12-06,2026-01-05,2026-01-08,217200.0,PDC,False,3.0,False
T000346,D0010,2024-02-21,2024-03-07,2024-03-22,241300.0,CASH,False,15.0,True
T006266,D0169,2025-11-22,2025-12-07,2025-12-10,224200.0,CASH,False,3.0,False
T004810,D0129,2023-02-10,2023-03-27,2023-03-27,173100.0,CASH,False,0.0,True
T003059,D0082,2025-09-26,2025-10-11,2025-10-12,136700.0,PDC,False,1.0,False
T005859,D0155,2025-02-09,2025-03-26,2025-04-12,46900.0,PDC,False,17.0,True
T002985,D0079,2023-07-26,2023-08-10,2023-08-10,288000.0,PDC,False,0.0,False
T007795,D0209,2023-04-08,2023-05-08,2023-05-10,76200.0,BANK_TRANSFER,False,2.0,False
T007799,D0209,2023-12-18,2024-01-17,2024-01-17,262800.0,BANK_TRANSFER,False,0.0,False
T005683,D0150,2024-07-20,2024-08-04,2024-08-04,193700.0,CASH,False,0.0,False
T007486,D0200,2023-03-08,2023-04-07,2023-04-09,81700.0,PDC,False,2.0,True
T002954,D0078,2025-05-18,2025-07-02,2025-07-02,55200.0,PDC,False,0.0,False
T003922,D0105,2024-10-05,2024-10-20,2024-10-23,38100.0,PDC,False,3.0,False
T007001,D0188,2025-10-11,2025-11-10,2025-11-10,216800.0,CASH,False,0.0,False
T002170,D0054,2025-06-23,2025-07-23,2025-07-23,160100.0,PDC,False,0.0,False
T006174,D0167,2025-08-29,2025-09-28,,211100.0,PDC,True,,False
T005082,D0136,2023-02-27,2023-04-13,2023-04-18,240900.0,PDC,False,5.0,True
T001773,D0045,2025-09-13,2025-09-28,2025-10-03,100700.0,CASH,False,5.0,False
T003114,D0083,2024-01-30,2024-03-15,,272400.0,PDC,False,,True
T000853,D0022,2025-07-24,2025-08-08,2025-08-10,89900.0,PDC,False,2.0,False
T004485,D0121,2025-01-18,2025-03-04,2025-03-06,69900.0,CASH,False,2.0,True
T007875,D0211,2024-06-06,2024-07-06,2024-07-08,124100.0,PDC,False,2.0,False
T005543,D0146,2025-08-24,2025-09-23,2025-09-25,78000.0,CASH,False,2.0,False
T003497,D0092,2024-07-17,2024-08-01,2024-08-03,29500.0,BANK_TRANSFER,False,2.0,False
T004544,D0122,2024-04-20,2024-06-04,2024-06-04,138300.0,PDC,False,0.0,False
T008166,D0218,2024-04-01,2024-04-16,2024-04-16,216000.0,PDC,False,0.0,True
T001898,D0047,2024-01-06,2024-02-20,2024-02-21,36000.0,BANK_TRANSFER,False,1.0,False
T001430,D0038,2024-10-07,2024-11-06,2024-12-14,49700.0,BANK_TRANSFER,False,38.0,False
T007706,D0207,2025-02-24,2025-03-11,,184900.0,PDC,True,,True
T003630,D0096,2023-02-05,2023-03-22,2023-03-24,191800.0,CASH,False,2.0,True
T001642,D0042,2024-02-01,2024-02-16,2024-02-16,276800.0,CASH,False,0.0,False
T005941,D0159,2024-01-15,2024-02-14,2024-02-14,53600.0,CASH,False,0.0,False
T003045,D0081,2025-02-10,2025-02-25,,188900.0,BANK_TRANSFER,False,,True
T007655,D0205,2023-01-15,2023-01-30,2023-01-31,224700.0,CASH,False,1.0,False
T004871,D0131,2025-05-30,2025-06-14,2025-06-18,43800.0,CASH,False,4.0,True
T007078,D0189,2023-01-18,2023-02-02,2023-02-04,176600.0,CASH,False,2.0,False
T001788,D0045,2023-12-25,2024-01-09,2024-01-09,38400.0,PDC,False,0.0,False
T000972,D0026,2024-06-08,2024-06-23,2024-06-23,195900.0,PDC,False,0.0,True
T005451,D0144,2024-08-01,2024-08-31,2024-09-05,296600.0,PDC,False,5.0,False
T000084,D0003,2025-08-09,2025-09-08,2025-09-13,200900.0,PDC,False,5.0,False
T000352,D0010,2024-07-03,2024-08-02,,128200.0,PDC,False,,False
T005164,D0138,2025-03-16,2025-03-31,2025-04-04,288800.0,PDC,False,4.0,True
T001969,D0050,2023-11-19,2023-12-19,2023-12-19,245700.0,CASH,False,0.0,False
T000214,D0007,2025-05-16,2025-06-30,2025-07-19,121800.0,PDC,False,19.0,False
T003243,D0087,2025-12-17,2026-01-31,2026-02-02,269800.0,PDC,False,2.0,False
T004409,D0118,2024-06-14,2024-07-14,2024-07-17,24000.0,CASH,False,3.0,False
T002927,D0077,2025-05-22,2025-07-06,2025-07-13,95700.0,PDC,False,7.0,False
T007149,D0191,2025-04-19,2025-05-04,2025-05-04,98100.0,PDC,False,0.0,False
T001040,D0028,2023-12-30,2024-01-29,,191400.0,PDC,True,,False
T004451,D0119,2025-04-30,2025-05-15,2025-05-26,261400.0,PDC,False,11.0,False
T000457,D0013,2025-09-10,2025-09-25,2025-09-25,167600.0,PDC,False,0.0,False
T001420,D0037,2024-12-01,2024-12-16,2025-01-29,58400.0,PDC,False,44.0,False
T002339,D0059,2024-10-07,2024-11-06,2024-11-08,134900.0,PDC,False,2.0,False
T006337,D0170,2024-01-16,2024-01-31,2024-01-31,237700.0,CASH,False,0.0,False
T004933,D0132,2024-09-29,2024-10-14,2024-10-17,178000.0,CASH,False,3.0,False
T001164,D0031,2024-07-23,2024-08-07,,175600.0,PDC,False,,False
T002245,D0057,2024-04-06,2024-05-21,2024-07-05,129600.0,PDC,False,45.0,False
T004426,D0118,2025-06-04,2025-06-19,2025-06-20,228900.0,PDC,False,1.0,True
T004368,D0117,2024-04-19,2024-05-04,2024-05-04,210000.0,PDC,False,0.0,False
T000695,D0019,2024-11-01,2024-11-16,2024-11-19,298800.0,CASH,False,3.0,False
T001345,D0035,2024-11-05,2024-12-20,2025-01-18,107200.0,BANK_TRANSFER,False,29.0,False
T008205,D0219,2025-09-25,2025-10-10,2025-10-13,264300.0,CASH,False,3.0,False
T007005,D0188,2025-06-21,2025-07-06,,191000.0,CASH,False,,False
T005077,D0136,2023-07-12,2023-08-11,2023-08-12,275000.0,PDC,False,1.0,False
T000408,D0012,2023-11-22,2023-12-07,2023-12-17,148200.0,CASH,False,10.0,False
T003544,D0093,2024-12-18,2025-02-01,2025-02-03,146700.0,PDC,False,2.0,False
T001876,D0047,2025-12-14,2026-01-13,2026-01-17,65100.0,PDC,False,4.0,False
T005814,D0154,2024-01-29,2024-02-28,2024-03-02,36000.0,PDC,False,3.0,True
